id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
22226,ES,07,05,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22227,ES,07,09,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22228,ES,07,24,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22229,ES,07,34,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22230,ES,07,37,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22231,ES,07,40,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22232,ES,07,42,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22233,ES,07,47,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22234,ES,07,49,,3,casa entera,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.51
22235,ES,07,05,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22236,ES,07,09,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22237,ES,07,24,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22238,ES,07,34,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22239,ES,07,37,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22240,ES,07,40,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22241,ES,07,42,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22242,ES,07,47,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22243,ES,07,49,,3,habitacion compartida,1 mes,35.22,35.22,True,vut_privada,ccaa,True,provincia,4.68
22244,ES,07,05,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22245,ES,07,09,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22246,ES,07,24,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22247,ES,07,34,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22248,ES,07,37,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22249,ES,07,40,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22250,ES,07,42,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22251,ES,07,47,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22252,ES,07,49,,3,habitacion privada,1 mes,82.26,82.26,True,vut_privada,ccaa,True,provincia,4.65
22253,ES,09,08,,3,alternativo,1 mes,206.65,206.65,True,vut_privada,ccaa,True,provincia,4.68
22254,ES,09,17,,3,alternativo,1 mes,206.65,206.65,True,vut_privada,ccaa,True,provincia,4.68
22255,ES,09,25,,3,alternativo,1 mes,206.65,206.65,True,vut_privada,ccaa,True,provincia,4.68
22256,ES,09,43,,3,alternativo,1 mes,206.65,206.65,True,vut_privada,ccaa,True,provincia,4.68
22257,ES,09,08,,3,apartamento,1 mes,176.25,176.25,True,vut_privada,ccaa,True,provincia,4.63
22258,ES,09,17,,3,apartamento,1 mes,176.25,176.25,True,vut_privada,ccaa,True,provincia,4.63
22259,ES,09,25,,3,apartamento,1 mes,176.25,176.25,True,vut_privada,ccaa,True,provincia,4.63
22260,ES,09,43,,3,apartamento,1 mes,176.25,176.25,True,vut_privada,ccaa,True,provincia,4.63
22261,ES,09,08,,3,casa entera,1 mes,314.83,314.83,True,vut_privada,ccaa,True,provincia,4.58
22262,ES,09,17,,3,casa entera,1 mes,314.83,314.83,True,vut_privada,ccaa,True,provincia,4.58
22263,ES,09,25,,3,casa entera,1 mes,314.83,314.83,True,vut_privada,ccaa,True,provincia,4.58
22264,ES,09,43,,3,casa entera,1 mes,314.83,314.83,True,vut_privada,ccaa,True,provincia,4.58
22265,ES,09,08,,3,habitacion compartida,1 mes,51.43,51.43,True,vut_privada,ccaa,True,provincia,4.39
22266,ES,09,17,,3,habitacion compartida,1 mes,51.43,51.43,True,vut_privada,ccaa,True,provincia,4.39
22267,ES,09,25,,3,habitacion compartida,1 mes,51.43,51.43,True,vut_privada,ccaa,True,provincia,4.39
22268,ES,09,43,,3,habitacion compartida,1 mes,51.43,51.43,True,vut_privada,ccaa,True,provincia,4.39
22269,ES,09,08,,3,habitacion privada,1 mes,108.29,108.29,True,vut_privada,ccaa,True,provincia,4.61
22270,ES,09,17,,3,habitacion privada,1 mes,108.29,108.29,True,vut_privada,ccaa,True,provincia,4.61
22271,ES,09,25,,3,habitacion privada,1 mes,108.29,108.29,True,vut_privada,ccaa,True,provincia,4.61
22272,ES,09,43,,3,habitacion privada,1 mes,108.29,108.29,True,vut_privada,ccaa,True,provincia,4.61
22273,ES,18,51,,3,alternativo,1 mes,76.0,76.0,True,vut_privada,ccaa,True,provincia,4.43
22274,ES,18,51,,3,casa entera,1 mes,961.43,961.43,True,vut_privada,ccaa,True,provincia,3.23
22275,ES,18,51,,3,habitacion privada,1 mes,60.63,60.63,True,vut_privada,ccaa,True,provincia,3.87
22276,ES,13,28,,3,alternativo,1 mes,137.11,137.11,True,vut_privada,ccaa,True,provincia,4.68
22277,ES,13,28,,3,apartamento,1 mes,299.93,299.93,True,vut_privada,ccaa,True,provincia,4.63
22278,ES,13,28,,3,casa entera,1 mes,221.05,221.05,True,vut_privada,ccaa,True,provincia,4.54
22279,ES,13,28,,3,habitacion compartida,1 mes,51.73,51.73,True,vut_privada,ccaa,True,provincia,4.65
22280,ES,13,28,,3,habitacion privada,1 mes,102.92,102.92,True,vut_privada,ccaa,True,provincia,4.62
22281,ES,15,31,,3,alternativo,1 mes,207.52,207.52,True,vut_privada,ccaa,True,provincia,4.66
22282,ES,15,31,,3,apartamento,1 mes,169.0,169.0,True,vut_privada,ccaa,True,provincia,4.72
22283,ES,15,31,,3,casa entera,1 mes,251.38,251.38,True,vut_privada,ccaa,True,provincia,4.49
22284,ES,15,31,,3,habitacion compartida,1 mes,226.0,226.0,True,vut_privada,ccaa,True,provincia,4.06
22285,ES,15,31,,3,habitacion privada,1 mes,114.31,114.31,True,vut_privada,ccaa,True,provincia,4.64
22286,ES,10,03,,3,alternativo,1 mes,212.82,212.82,True,vut_privada,ccaa,True,provincia,4.7
22287,ES,10,12,,3,alternativo,1 mes,212.82,212.82,True,vut_privada,ccaa,True,provincia,4.7
22288,ES,10,46,,3,alternativo,1 mes,212.82,212.82,True,vut_privada,ccaa,True,provincia,4.7
22289,ES,10,03,,3,apartamento,1 mes,125.75,125.75,True,vut_privada,ccaa,True,provincia,4.65
22290,ES,10,12,,3,apartamento,1 mes,125.75,125.75,True,vut_privada,ccaa,True,provincia,4.65
22291,ES,10,46,,3,apartamento,1 mes,125.75,125.75,True,vut_privada,ccaa,True,provincia,4.65
22292,ES,10,03,,3,casa entera,1 mes,243.05,243.05,True,vut_privada,ccaa,True,provincia,4.62
22293,ES,10,12,,3,casa entera,1 mes,243.05,243.05,True,vut_privada,ccaa,True,provincia,4.62
22294,ES,10,46,,3,casa entera,1 mes,243.05,243.05,True,vut_privada,ccaa,True,provincia,4.62
22295,ES,10,03,,3,habitacion compartida,1 mes,48.04,48.04,True,vut_privada,ccaa,True,provincia,4.66
22296,ES,10,12,,3,habitacion compartida,1 mes,48.04,48.04,True,vut_privada,ccaa,True,provincia,4.66
22297,ES,10,46,,3,habitacion compartida,1 mes,48.04,48.04,True,vut_privada,ccaa,True,provincia,4.66
22298,ES,10,03,,3,habitacion privada,1 mes,86.09,86.09,True,vut_privada,ccaa,True,provincia,4.62
22299,ES,10,12,,3,habitacion privada,1 mes,86.09,86.09,True,vut_privada,ccaa,True,provincia,4.62
22300,ES,10,46,,3,habitacion privada,1 mes,86.09,86.09,True,vut_privada,ccaa,True,provincia,4.62
22301,ES,11,06,,3,alternativo,1 mes,114.95,114.95,True,vut_privada,ccaa,True,provincia,4.15
22302,ES,11,10,,3,alternativo,1 mes,114.95,114.95,True,vut_privada,ccaa,True,provincia,4.15
22303,ES,11,06,,3,apartamento,1 mes,113.96,113.96,True,vut_privada,ccaa,True,provincia,4.72
22304,ES,11,10,,3,apartamento,1 mes,113.96,113.96,True,vut_privada,ccaa,True,provincia,4.72
22305,ES,11,06,,3,casa entera,1 mes,166.15,166.15,True,vut_privada,ccaa,True,provincia,4.47
22306,ES,11,10,,3,casa entera,1 mes,166.15,166.15,True,vut_privada,ccaa,True,provincia,4.47
22307,ES,11,06,,3,habitacion compartida,1 mes,40.2,40.2,True,vut_privada,ccaa,True,provincia,4.68
22308,ES,11,10,,3,habitacion compartida,1 mes,40.2,40.2,True,vut_privada,ccaa,True,provincia,4.68
22309,ES,11,06,,3,habitacion privada,1 mes,118.06,118.06,True,vut_privada,ccaa,True,provincia,4.48
22310,ES,11,10,,3,habitacion privada,1 mes,118.06,118.06,True,vut_privada,ccaa,True,provincia,4.48
22311,ES,12,15,,3,alternativo,1 mes,169.07,169.07,True,vut_privada,ccaa,True,provincia,4.73
22312,ES,12,27,,3,alternativo,1 mes,169.07,169.07,True,vut_privada,ccaa,True,provincia,4.73
22313,ES,12,32,,3,alternativo,1 mes,169.07,169.07,True,vut_privada,ccaa,True,provincia,4.73
22314,ES,12,36,,3,alternativo,1 mes,169.07,169.07,True,vut_privada,ccaa,True,provincia,4.73
22315,ES,12,15,,3,apartamento,1 mes,140.82,140.82,True,vut_privada,ccaa,True,provincia,4.75
22316,ES,12,27,,3,apartamento,1 mes,140.82,140.82,True,vut_privada,ccaa,True,provincia,4.75
22317,ES,12,32,,3,apartamento,1 mes,140.82,140.82,True,vut_privada,ccaa,True,provincia,4.75
22318,ES,12,36,,3,apartamento,1 mes,140.82,140.82,True,vut_privada,ccaa,True,provincia,4.75
22319,ES,12,15,,3,casa entera,1 mes,181.0,181.0,True,vut_privada,ccaa,True,provincia,4.7
22320,ES,12,27,,3,casa entera,1 mes,181.0,181.0,True,vut_privada,ccaa,True,provincia,4.7
22321,ES,12,32,,3,casa entera,1 mes,181.0,181.0,True,vut_privada,ccaa,True,provincia,4.7
22322,ES,12,36,,3,casa entera,1 mes,181.0,181.0,True,vut_privada,ccaa,True,provincia,4.7
22323,ES,12,15,,3,habitacion compartida,1 mes,37.53,37.53,True,vut_privada,ccaa,True,provincia,4.77
22324,ES,12,27,,3,habitacion compartida,1 mes,37.53,37.53,True,vut_privada,ccaa,True,provincia,4.77
22325,ES,12,32,,3,habitacion compartida,1 mes,37.53,37.53,True,vut_privada,ccaa,True,provincia,4.77
22326,ES,12,36,,3,habitacion compartida,1 mes,37.53,37.53,True,vut_privada,ccaa,True,provincia,4.77
22327,ES,12,15,,3,habitacion privada,1 mes,123.07,123.07,True,vut_privada,ccaa,True,provincia,4.68
22328,ES,12,27,,3,habitacion privada,1 mes,123.07,123.07,True,vut_privada,ccaa,True,provincia,4.68
22329,ES,12,32,,3,habitacion privada,1 mes,123.07,123.07,True,vut_privada,ccaa,True,provincia,4.68
22330,ES,12,36,,3,habitacion privada,1 mes,123.07,123.07,True,vut_privada,ccaa,True,provincia,4.68
22331,ES,04,07,,3,alternativo,1 mes,378.58,378.58,True,vut_privada,ccaa,True,provincia,4.72
22332,ES,04,07,,3,apartamento,1 mes,314.02,314.02,True,vut_privada,ccaa,True,provincia,4.69
22333,ES,04,07,,3,casa entera,1 mes,726.57,726.57,True,vut_privada,ccaa,True,provincia,4.69
22334,ES,04,07,,3,habitacion compartida,1 mes,2092.2,2092.2,True,vut_privada,ccaa,True,provincia,2.67
22335,ES,04,07,,3,habitacion privada,1 mes,303.5,303.5,True,vut_privada,ccaa,True,provincia,4.64
22336,ES,17,26,,3,alternativo,1 mes,217.54,217.54,True,vut_privada,ccaa,True,provincia,4.41
22337,ES,17,26,,3,apartamento,1 mes,128.06,128.06,True,vut_privada,ccaa,True,provincia,4.75
22338,ES,17,26,,3,casa entera,1 mes,165.95,165.95,True,vut_privada,ccaa,True,provincia,4.47
22339,ES,17,26,,3,habitacion privada,1 mes,97.06,97.06,True,vut_privada,ccaa,True,provincia,4.78
22340,ES,19,52,,3,alternativo,1 mes,93.0,93.0,True,vut_privada,ccaa,True,provincia,4.89
22341,ES,19,52,,3,apartamento,1 mes,85.0,85.0,True,vut_privada,ccaa,True,provincia,4.75
22342,ES,19,52,,3,casa entera,1 mes,98.62,98.62,True,vut_privada,ccaa,True,provincia,3.65
22343,ES,19,52,,3,habitacion privada,1 mes,51.67,51.67,True,vut_privada,ccaa,True,provincia,4.82
22344,ES,16,01,,3,alternativo,1 mes,214.82,214.82,True,vut_privada,ccaa,True,provincia,4.77
22345,ES,16,20,,3,alternativo,1 mes,214.82,214.82,True,vut_privada,ccaa,True,provincia,4.77
22346,ES,16,48,,3,alternativo,1 mes,214.82,214.82,True,vut_privada,ccaa,True,provincia,4.77
22347,ES,16,01,,3,apartamento,1 mes,133.06,133.06,True,vut_privada,ccaa,True,provincia,4.74
22348,ES,16,20,,3,apartamento,1 mes,133.06,133.06,True,vut_privada,ccaa,True,provincia,4.74
22349,ES,16,48,,3,apartamento,1 mes,133.06,133.06,True,vut_privada,ccaa,True,provincia,4.74
22350,ES,16,01,,3,casa entera,1 mes,228.44,228.44,True,vut_privada,ccaa,True,provincia,4.59
22351,ES,16,20,,3,casa entera,1 mes,228.44,228.44,True,vut_privada,ccaa,True,provincia,4.59
22352,ES,16,48,,3,casa entera,1 mes,228.44,228.44,True,vut_privada,ccaa,True,provincia,4.59
22353,ES,16,01,,3,habitacion compartida,1 mes,36.19,36.19,True,vut_privada,ccaa,True,provincia,4.75
22354,ES,16,20,,3,habitacion compartida,1 mes,36.19,36.19,True,vut_privada,ccaa,True,provincia,4.75
22355,ES,16,48,,3,habitacion compartida,1 mes,36.19,36.19,True,vut_privada,ccaa,True,provincia,4.75
22356,ES,16,01,,3,habitacion privada,1 mes,99.01,99.01,True,vut_privada,ccaa,True,provincia,4.66
22357,ES,16,20,,3,habitacion privada,1 mes,99.01,99.01,True,vut_privada,ccaa,True,provincia,4.66
22358,ES,16,48,,3,habitacion privada,1 mes,99.01,99.01,True,vut_privada,ccaa,True,provincia,4.66
22359,ES,03,33,,3,alternativo,1 mes,161.35,161.35,True,vut_privada,ccaa,True,provincia,4.74
22360,ES,03,33,,3,apartamento,1 mes,116.86,116.86,True,vut_privada,ccaa,True,provincia,4.75
22361,ES,03,33,,3,casa entera,1 mes,196.89,196.89,True,vut_privada,ccaa,True,provincia,4.69
22362,ES,03,33,,3,habitacion compartida,1 mes,41.58,41.58,True,vut_privada,ccaa,True,provincia,4.68
22363,ES,03,33,,3,habitacion privada,1 mes,105.58,105.58,True,vut_privada,ccaa,True,provincia,4.68
22364,ES,14,30,,3,alternativo,1 mes,214.84,214.84,True,vut_privada,ccaa,True,provincia,4.72
22365,ES,14,30,,3,apartamento,1 mes,174.29,174.29,True,vut_privada,ccaa,True,provincia,4.72
22366,ES,14,30,,3,casa entera,1 mes,268.57,268.57,True,vut_privada,ccaa,True,provincia,4.59
22367,ES,14,30,,3,habitacion compartida,1 mes,31.8,31.8,True,vut_privada,ccaa,True,provincia,4.8
22368,ES,14,30,,3,habitacion privada,1 mes,111.7,111.7,True,vut_privada,ccaa,True,provincia,4.57
22369,ES,01,04,,4,alternativo,1 mes,379.84,379.84,True,vut_privada,ccaa,True,provincia,4.71
22370,ES,01,11,,4,alternativo,1 mes,379.84,379.84,True,vut_privada,ccaa,True,provincia,4.71
22371,ES,01,14,,4,alternativo,1 mes,379.84,379.84,True,vut_privada,ccaa,True,provincia,4.71
22372,ES,01,18,,4,alternativo,1 mes,379.84,379.84,True,vut_privada,ccaa,True,provincia,4.71
22373,ES,01,21,,4,alternativo,1 mes,379.84,379.84,True,vut_privada,ccaa,True,provincia,4.71
22374,ES,01,23,,4,alternativo,1 mes,379.84,379.84,True,vut_privada,ccaa,True,provincia,4.71
22375,ES,01,29,,4,alternativo,1 mes,379.84,379.84,True,vut_privada,ccaa,True,provincia,4.71
22376,ES,01,41,,4,alternativo,1 mes,379.84,379.84,True,vut_privada,ccaa,True,provincia,4.71
22377,ES,01,04,,4,apartamento,1 mes,151.96,151.96,True,vut_privada,ccaa,True,provincia,4.69
22378,ES,01,11,,4,apartamento,1 mes,151.96,151.96,True,vut_privada,ccaa,True,provincia,4.69
22379,ES,01,14,,4,apartamento,1 mes,151.96,151.96,True,vut_privada,ccaa,True,provincia,4.69
22380,ES,01,18,,4,apartamento,1 mes,151.96,151.96,True,vut_privada,ccaa,True,provincia,4.69
22381,ES,01,21,,4,apartamento,1 mes,151.96,151.96,True,vut_privada,ccaa,True,provincia,4.69
22382,ES,01,23,,4,apartamento,1 mes,151.96,151.96,True,vut_privada,ccaa,True,provincia,4.69
22383,ES,01,29,,4,apartamento,1 mes,151.96,151.96,True,vut_privada,ccaa,True,provincia,4.69
22384,ES,01,41,,4,apartamento,1 mes,151.96,151.96,True,vut_privada,ccaa,True,provincia,4.69
22385,ES,01,04,,4,casa entera,1 mes,289.07,289.07,True,vut_privada,ccaa,True,provincia,4.65
22386,ES,01,11,,4,casa entera,1 mes,289.07,289.07,True,vut_privada,ccaa,True,provincia,4.65
22387,ES,01,14,,4,casa entera,1 mes,289.07,289.07,True,vut_privada,ccaa,True,provincia,4.65
22388,ES,01,18,,4,casa entera,1 mes,289.07,289.07,True,vut_privada,ccaa,True,provincia,4.65
22389,ES,01,21,,4,casa entera,1 mes,289.07,289.07,True,vut_privada,ccaa,True,provincia,4.65
22390,ES,01,23,,4,casa entera,1 mes,289.07,289.07,True,vut_privada,ccaa,True,provincia,4.65
22391,ES,01,29,,4,casa entera,1 mes,289.07,289.07,True,vut_privada,ccaa,True,provincia,4.65
22392,ES,01,41,,4,casa entera,1 mes,289.07,289.07,True,vut_privada,ccaa,True,provincia,4.65
22393,ES,01,04,,4,habitacion compartida,1 mes,38.29,38.29,True,vut_privada,ccaa,True,provincia,4.69
22394,ES,01,11,,4,habitacion compartida,1 mes,38.29,38.29,True,vut_privada,ccaa,True,provincia,4.69
22395,ES,01,14,,4,habitacion compartida,1 mes,38.29,38.29,True,vut_privada,ccaa,True,provincia,4.69
22396,ES,01,18,,4,habitacion compartida,1 mes,38.29,38.29,True,vut_privada,ccaa,True,provincia,4.69
22397,ES,01,21,,4,habitacion compartida,1 mes,38.29,38.29,True,vut_privada,ccaa,True,provincia,4.69
22398,ES,01,23,,4,habitacion compartida,1 mes,38.29,38.29,True,vut_privada,ccaa,True,provincia,4.69
22399,ES,01,29,,4,habitacion compartida,1 mes,38.29,38.29,True,vut_privada,ccaa,True,provincia,4.69
22400,ES,01,41,,4,habitacion compartida,1 mes,38.29,38.29,True,vut_privada,ccaa,True,provincia,4.69
22401,ES,01,04,,4,habitacion privada,1 mes,114.73,114.73,True,vut_privada,ccaa,True,provincia,4.67
22402,ES,01,11,,4,habitacion privada,1 mes,114.73,114.73,True,vut_privada,ccaa,True,provincia,4.67
22403,ES,01,14,,4,habitacion privada,1 mes,114.73,114.73,True,vut_privada,ccaa,True,provincia,4.67
22404,ES,01,18,,4,habitacion privada,1 mes,114.73,114.73,True,vut_privada,ccaa,True,provincia,4.67
22405,ES,01,21,,4,habitacion privada,1 mes,114.73,114.73,True,vut_privada,ccaa,True,provincia,4.67
22406,ES,01,23,,4,habitacion privada,1 mes,114.73,114.73,True,vut_privada,ccaa,True,provincia,4.67
22407,ES,01,29,,4,habitacion privada,1 mes,114.73,114.73,True,vut_privada,ccaa,True,provincia,4.67
22408,ES,01,41,,4,habitacion privada,1 mes,114.73,114.73,True,vut_privada,ccaa,True,provincia,4.67
22409,ES,02,22,,4,alternativo,1 mes,180.33,180.33,True,vut_privada,ccaa,True,provincia,4.75
22410,ES,02,44,,4,alternativo,1 mes,180.33,180.33,True,vut_privada,ccaa,True,provincia,4.75
22411,ES,02,50,,4,alternativo,1 mes,180.33,180.33,True,vut_privada,ccaa,True,provincia,4.75
22412,ES,02,22,,4,apartamento,1 mes,149.9,149.9,True,vut_privada,ccaa,True,provincia,4.69
22413,ES,02,44,,4,apartamento,1 mes,149.9,149.9,True,vut_privada,ccaa,True,provincia,4.69
22414,ES,02,50,,4,apartamento,1 mes,149.9,149.9,True,vut_privada,ccaa,True,provincia,4.69
22415,ES,02,22,,4,casa entera,1 mes,216.7,216.7,True,vut_privada,ccaa,True,provincia,4.6
22416,ES,02,44,,4,casa entera,1 mes,216.7,216.7,True,vut_privada,ccaa,True,provincia,4.6
22417,ES,02,50,,4,casa entera,1 mes,216.7,216.7,True,vut_privada,ccaa,True,provincia,4.6
22418,ES,02,22,,4,habitacion compartida,1 mes,59.0,59.0,True,vut_privada,ccaa,True,provincia,4.67
22419,ES,02,44,,4,habitacion compartida,1 mes,59.0,59.0,True,vut_privada,ccaa,True,provincia,4.67
22420,ES,02,50,,4,habitacion compartida,1 mes,59.0,59.0,True,vut_privada,ccaa,True,provincia,4.67
22421,ES,02,22,,4,habitacion privada,1 mes,90.08,90.08,True,vut_privada,ccaa,True,provincia,4.52
22422,ES,02,44,,4,habitacion privada,1 mes,90.08,90.08,True,vut_privada,ccaa,True,provincia,4.52
22423,ES,02,50,,4,habitacion privada,1 mes,90.08,90.08,True,vut_privada,ccaa,True,provincia,4.52
22424,ES,05,35,,4,alternativo,1 mes,116.59,116.59,True,vut_privada,ccaa,True,provincia,4.72
22425,ES,05,38,,4,alternativo,1 mes,116.59,116.59,True,vut_privada,ccaa,True,provincia,4.72
22426,ES,05,35,,4,apartamento,1 mes,139.05,139.05,True,vut_privada,ccaa,True,provincia,4.72
22427,ES,05,38,,4,apartamento,1 mes,139.05,139.05,True,vut_privada,ccaa,True,provincia,4.72
22428,ES,05,35,,4,casa entera,1 mes,252.45,252.45,True,vut_privada,ccaa,True,provincia,4.71
22429,ES,05,38,,4,casa entera,1 mes,252.45,252.45,True,vut_privada,ccaa,True,provincia,4.71
22430,ES,05,35,,4,habitacion compartida,1 mes,51.5,51.5,True,vut_privada,ccaa,True,provincia,4.71
22431,ES,05,38,,4,habitacion compartida,1 mes,51.5,51.5,True,vut_privada,ccaa,True,provincia,4.71
22432,ES,05,35,,4,habitacion privada,1 mes,112.25,112.25,True,vut_privada,ccaa,True,provincia,4.69
22433,ES,05,38,,4,habitacion privada,1 mes,112.25,112.25,True,vut_privada,ccaa,True,provincia,4.69
22434,ES,06,39,,4,alternativo,1 mes,221.7,221.7,True,vut_privada,ccaa,True,provincia,4.77
22435,ES,06,39,,4,apartamento,1 mes,584.28,584.28,True,vut_privada,ccaa,True,provincia,4.7
22436,ES,06,39,,4,casa entera,1 mes,279.84,279.84,True,vut_privada,ccaa,True,provincia,4.68
22437,ES,06,39,,4,habitacion compartida,1 mes,47.75,47.75,True,vut_privada,ccaa,True,provincia,4.76
22438,ES,06,39,,4,habitacion privada,1 mes,127.45,127.45,True,vut_privada,ccaa,True,provincia,4.7
22439,ES,08,02,,4,alternativo,1 mes,201.68,201.68,True,vut_privada,ccaa,True,provincia,4.73
22440,ES,08,13,,4,alternativo,1 mes,201.68,201.68,True,vut_privada,ccaa,True,provincia,4.73
22441,ES,08,16,,4,alternativo,1 mes,201.68,201.68,True,vut_privada,ccaa,True,provincia,4.73
22442,ES,08,19,,4,alternativo,1 mes,201.68,201.68,True,vut_privada,ccaa,True,provincia,4.73
22443,ES,08,45,,4,alternativo,1 mes,201.68,201.68,True,vut_privada,ccaa,True,provincia,4.73
22444,ES,08,02,,4,apartamento,1 mes,145.5,145.5,True,vut_privada,ccaa,True,provincia,4.74
22445,ES,08,13,,4,apartamento,1 mes,145.5,145.5,True,vut_privada,ccaa,True,provincia,4.74
22446,ES,08,16,,4,apartamento,1 mes,145.5,145.5,True,vut_privada,ccaa,True,provincia,4.74
22447,ES,08,19,,4,apartamento,1 mes,145.5,145.5,True,vut_privada,ccaa,True,provincia,4.74
22448,ES,08,45,,4,apartamento,1 mes,145.5,145.5,True,vut_privada,ccaa,True,provincia,4.74
22449,ES,08,02,,4,casa entera,1 mes,224.1,224.1,True,vut_privada,ccaa,True,provincia,4.44
22450,ES,08,13,,4,casa entera,1 mes,224.1,224.1,True,vut_privada,ccaa,True,provincia,4.44
22451,ES,08,16,,4,casa entera,1 mes,224.1,224.1,True,vut_privada,ccaa,True,provincia,4.44
22452,ES,08,19,,4,casa entera,1 mes,224.1,224.1,True,vut_privada,ccaa,True,provincia,4.44
22453,ES,08,45,,4,casa entera,1 mes,224.1,224.1,True,vut_privada,ccaa,True,provincia,4.44
22454,ES,08,02,,4,habitacion compartida,1 mes,85.0,85.0,True,vut_privada,ccaa,True,provincia,4.9
22455,ES,08,13,,4,habitacion compartida,1 mes,85.0,85.0,True,vut_privada,ccaa,True,provincia,4.9
22456,ES,08,16,,4,habitacion compartida,1 mes,85.0,85.0,True,vut_privada,ccaa,True,provincia,4.9
22457,ES,08,19,,4,habitacion compartida,1 mes,85.0,85.0,True,vut_privada,ccaa,True,provincia,4.9
22458,ES,08,45,,4,habitacion compartida,1 mes,85.0,85.0,True,vut_privada,ccaa,True,provincia,4.9
22459,ES,08,02,,4,habitacion privada,1 mes,112.81,112.81,True,vut_privada,ccaa,True,provincia,4.51
22460,ES,08,13,,4,habitacion privada,1 mes,112.81,112.81,True,vut_privada,ccaa,True,provincia,4.51
22461,ES,08,16,,4,habitacion privada,1 mes,112.81,112.81,True,vut_privada,ccaa,True,provincia,4.51
22462,ES,08,19,,4,habitacion privada,1 mes,112.81,112.81,True,vut_privada,ccaa,True,provincia,4.51
22463,ES,08,45,,4,habitacion privada,1 mes,112.81,112.81,True,vut_privada,ccaa,True,provincia,4.51
22464,ES,07,05,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22465,ES,07,09,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22466,ES,07,24,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22467,ES,07,34,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22468,ES,07,37,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22469,ES,07,40,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22470,ES,07,42,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22471,ES,07,47,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22472,ES,07,49,,4,alternativo,1 mes,177.47,177.47,True,vut_privada,ccaa,True,provincia,4.77
22473,ES,07,05,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
22474,ES,07,09,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
22475,ES,07,24,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
22476,ES,07,34,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
22477,ES,07,37,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
