id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
8863,ES,07,24,7,habitacion compartida,2-3 meses,22.63,22.63,True,vut_privada,ccaa,True,provincia,4.1
8864,ES,07,34,7,habitacion compartida,2-3 meses,22.63,22.63,True,vut_privada,ccaa,True,provincia,4.1
8865,ES,07,37,7,habitacion compartida,2-3 meses,22.63,22.63,True,vut_privada,ccaa,True,provincia,4.1
8866,ES,07,40,7,habitacion compartida,2-3 meses,22.63,22.63,True,vut_privada,ccaa,True,provincia,4.1
8867,ES,07,42,7,habitacion compartida,2-3 meses,22.63,22.63,True,vut_privada,ccaa,True,provincia,4.1
8868,ES,07,47,7,habitacion compartida,2-3 meses,22.63,22.63,True,vut_privada,ccaa,True,provincia,4.1
8869,ES,07,49,7,habitacion compartida,2-3 meses,22.63,22.63,True,vut_privada,ccaa,True,provincia,4.1
8870,ES,07,05,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8871,ES,07,09,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8872,ES,07,24,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8873,ES,07,34,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8874,ES,07,37,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8875,ES,07,40,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8876,ES,07,42,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8877,ES,07,47,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8878,ES,07,49,7,habitacion privada,2-3 meses,61.77,61.77,True,vut_privada,ccaa,True,provincia,4.47
8879,ES,09,08,7,alternativo,2-3 meses,160.65,160.65,True,vut_privada,ccaa,True,provincia,4.53
8880,ES,09,17,7,alternativo,2-3 meses,160.65,160.65,True,vut_privada,ccaa,True,provincia,4.53
8881,ES,09,25,7,alternativo,2-3 meses,160.65,160.65,True,vut_privada,ccaa,True,provincia,4.53
8882,ES,09,43,7,alternativo,2-3 meses,160.65,160.65,True,vut_privada,ccaa,True,provincia,4.53
8883,ES,09,08,7,apartamento,2-3 meses,145.08,145.08,True,vut_privada,ccaa,True,provincia,4.64
8884,ES,09,17,7,apartamento,2-3 meses,145.08,145.08,True,vut_privada,ccaa,True,provincia,4.64
8885,ES,09,25,7,apartamento,2-3 meses,145.08,145.08,True,vut_privada,ccaa,True,provincia,4.64
8886,ES,09,43,7,apartamento,2-3 meses,145.08,145.08,True,vut_privada,ccaa,True,provincia,4.64
8887,ES,09,08,7,casa entera,2-3 meses,289.82,289.82,True,vut_privada,ccaa,True,provincia,4.59
8888,ES,09,17,7,casa entera,2-3 meses,289.82,289.82,True,vut_privada,ccaa,True,provincia,4.59
8889,ES,09,25,7,casa entera,2-3 meses,289.82,289.82,True,vut_privada,ccaa,True,provincia,4.59
8890,ES,09,43,7,casa entera,2-3 meses,289.82,289.82,True,vut_privada,ccaa,True,provincia,4.59
8891,ES,09,08,7,habitacion compartida,2-3 meses,36.48,36.48,True,vut_privada,ccaa,True,provincia,4.32
8892,ES,09,17,7,habitacion compartida,2-3 meses,36.48,36.48,True,vut_privada,ccaa,True,provincia,4.32
8893,ES,09,25,7,habitacion compartida,2-3 meses,36.48,36.48,True,vut_privada,ccaa,True,provincia,4.32
8894,ES,09,43,7,habitacion compartida,2-3 meses,36.48,36.48,True,vut_privada,ccaa,True,provincia,4.32
8895,ES,09,08,7,habitacion privada,2-3 meses,96.22,96.22,True,vut_privada,ccaa,True,provincia,4.55
8896,ES,09,17,7,habitacion privada,2-3 meses,96.22,96.22,True,vut_privada,ccaa,True,provincia,4.55
8897,ES,09,25,7,habitacion privada,2-3 meses,96.22,96.22,True,vut_privada,ccaa,True,provincia,4.55
8898,ES,09,43,7,habitacion privada,2-3 meses,96.22,96.22,True,vut_privada,ccaa,True,provincia,4.55
8899,ES,18,51,7,alternativo,2-3 meses,81.0,81.0,True,vut_privada,ccaa,True,provincia,4.45
8900,ES,18,51,7,casa entera,2-3 meses,408.55,408.55,True,vut_privada,ccaa,True,provincia,3.51
8901,ES,18,51,7,habitacion privada,2-3 meses,61.43,61.43,True,vut_privada,ccaa,True,provincia,4.13
8902,ES,13,28,7,alternativo,2-3 meses,111.81,111.81,True,vut_privada,ccaa,True,provincia,4.34
8903,ES,13,28,7,apartamento,2-3 meses,203.24,203.24,True,vut_privada,ccaa,True,provincia,4.62
8904,ES,13,28,7,casa entera,2-3 meses,176.06,176.06,True,vut_privada,ccaa,True,provincia,4.54
8905,ES,13,28,7,habitacion compartida,2-3 meses,34.02,34.02,True,vut_privada,ccaa,True,provincia,4.45
8906,ES,13,28,7,habitacion privada,2-3 meses,80.29,80.29,True,vut_privada,ccaa,True,provincia,4.54
8907,ES,15,31,7,alternativo,2-3 meses,166.25,166.25,True,vut_privada,ccaa,True,provincia,4.53
8908,ES,15,31,7,apartamento,2-3 meses,125.89,125.89,True,vut_privada,ccaa,True,provincia,4.59
8909,ES,15,31,7,casa entera,2-3 meses,199.08,199.08,True,vut_privada,ccaa,True,provincia,4.56
8910,ES,15,31,7,habitacion compartida,2-3 meses,184.61,184.61,True,vut_privada,ccaa,True,provincia,4.24
8911,ES,15,31,7,habitacion privada,2-3 meses,92.0,92.0,True,vut_privada,ccaa,True,provincia,4.5
8912,ES,10,03,7,alternativo,2-3 meses,160.97,160.97,True,vut_privada,ccaa,True,provincia,4.43
8913,ES,10,12,7,alternativo,2-3 meses,160.97,160.97,True,vut_privada,ccaa,True,provincia,4.43
8914,ES,10,46,7,alternativo,2-3 meses,160.97,160.97,True,vut_privada,ccaa,True,provincia,4.43
8915,ES,10,03,7,apartamento,2-3 meses,109.45,109.45,True,vut_privada,ccaa,True,provincia,4.66
8916,ES,10,12,7,apartamento,2-3 meses,109.45,109.45,True,vut_privada,ccaa,True,provincia,4.66
8917,ES,10,46,7,apartamento,2-3 meses,109.45,109.45,True,vut_privada,ccaa,True,provincia,4.66
8918,ES,10,03,7,casa entera,2-3 meses,230.59,230.59,True,vut_privada,ccaa,True,provincia,4.63
8919,ES,10,12,7,casa entera,2-3 meses,230.59,230.59,True,vut_privada,ccaa,True,provincia,4.63
8920,ES,10,46,7,casa entera,2-3 meses,230.59,230.59,True,vut_privada,ccaa,True,provincia,4.63
8921,ES,10,03,7,habitacion compartida,2-3 meses,48.12,48.12,True,vut_privada,ccaa,True,provincia,4.35
8922,ES,10,12,7,habitacion compartida,2-3 meses,48.12,48.12,True,vut_privada,ccaa,True,provincia,4.35
8923,ES,10,46,7,habitacion compartida,2-3 meses,48.12,48.12,True,vut_privada,ccaa,True,provincia,4.35
8924,ES,10,03,7,habitacion privada,2-3 meses,68.46,68.46,True,vut_privada,ccaa,True,provincia,4.53
8925,ES,10,12,7,habitacion privada,2-3 meses,68.46,68.46,True,vut_privada,ccaa,True,provincia,4.53
8926,ES,10,46,7,habitacion privada,2-3 meses,68.46,68.46,True,vut_privada,ccaa,True,provincia,4.53
8927,ES,11,06,7,alternativo,2-3 meses,130.68,130.68,True,vut_privada,ccaa,True,provincia,4.08
8928,ES,11,10,7,alternativo,2-3 meses,130.68,130.68,True,vut_privada,ccaa,True,provincia,4.08
8929,ES,11,06,7,apartamento,2-3 meses,94.89,94.89,True,vut_privada,ccaa,True,provincia,4.65
8930,ES,11,10,7,apartamento,2-3 meses,94.89,94.89,True,vut_privada,ccaa,True,provincia,4.65
8931,ES,11,06,7,casa entera,2-3 meses,141.65,141.65,True,vut_privada,ccaa,True,provincia,4.5
8932,ES,11,10,7,casa entera,2-3 meses,141.65,141.65,True,vut_privada,ccaa,True,provincia,4.5
8933,ES,11,06,7,habitacion compartida,2-3 meses,38.35,38.35,True,vut_privada,ccaa,True,provincia,4.77
8934,ES,11,10,7,habitacion compartida,2-3 meses,38.35,38.35,True,vut_privada,ccaa,True,provincia,4.77
8935,ES,11,06,7,habitacion privada,2-3 meses,106.49,106.49,True,vut_privada,ccaa,True,provincia,4.29
8936,ES,11,10,7,habitacion privada,2-3 meses,106.49,106.49,True,vut_privada,ccaa,True,provincia,4.29
8937,ES,12,15,7,alternativo,2-3 meses,130.29,130.29,True,vut_privada,ccaa,True,provincia,4.52
8938,ES,12,27,7,alternativo,2-3 meses,130.29,130.29,True,vut_privada,ccaa,True,provincia,4.52
8939,ES,12,32,7,alternativo,2-3 meses,130.29,130.29,True,vut_privada,ccaa,True,provincia,4.52
8940,ES,12,36,7,alternativo,2-3 meses,130.29,130.29,True,vut_privada,ccaa,True,provincia,4.52
8941,ES,12,15,7,apartamento,2-3 meses,102.89,102.89,True,vut_privada,ccaa,True,provincia,4.7
8942,ES,12,27,7,apartamento,2-3 meses,102.89,102.89,True,vut_privada,ccaa,True,provincia,4.7
8943,ES,12,32,7,apartamento,2-3 meses,102.89,102.89,True,vut_privada,ccaa,True,provincia,4.7
8944,ES,12,36,7,apartamento,2-3 meses,102.89,102.89,True,vut_privada,ccaa,True,provincia,4.7
8945,ES,12,15,7,casa entera,2-3 meses,166.75,166.75,True,vut_privada,ccaa,True,provincia,4.71
8946,ES,12,27,7,casa entera,2-3 meses,166.75,166.75,True,vut_privada,ccaa,True,provincia,4.71
8947,ES,12,32,7,casa entera,2-3 meses,166.75,166.75,True,vut_privada,ccaa,True,provincia,4.71
8948,ES,12,36,7,casa entera,2-3 meses,166.75,166.75,True,vut_privada,ccaa,True,provincia,4.71
8949,ES,12,15,7,habitacion compartida,2-3 meses,26.23,26.23,True,vut_privada,ccaa,True,provincia,4.63
8950,ES,12,27,7,habitacion compartida,2-3 meses,26.23,26.23,True,vut_privada,ccaa,True,provincia,4.63
8951,ES,12,32,7,habitacion compartida,2-3 meses,26.23,26.23,True,vut_privada,ccaa,True,provincia,4.63
8952,ES,12,36,7,habitacion compartida,2-3 meses,26.23,26.23,True,vut_privada,ccaa,True,provincia,4.63
8953,ES,12,15,7,habitacion privada,2-3 meses,94.82,94.82,True,vut_privada,ccaa,True,provincia,4.44
8954,ES,12,27,7,habitacion privada,2-3 meses,94.82,94.82,True,vut_privada,ccaa,True,provincia,4.44
8955,ES,12,32,7,habitacion privada,2-3 meses,94.82,94.82,True,vut_privada,ccaa,True,provincia,4.44
8956,ES,12,36,7,habitacion privada,2-3 meses,94.82,94.82,True,vut_privada,ccaa,True,provincia,4.44
8957,ES,04,07,7,alternativo,2-3 meses,296.25,296.25,True,vut_privada,ccaa,True,provincia,4.45
8958,ES,04,07,7,apartamento,2-3 meses,266.31,266.31,True,vut_privada,ccaa,True,provincia,4.65
8959,ES,04,07,7,casa entera,2-3 meses,684.21,684.21,True,vut_privada,ccaa,True,provincia,4.69
8960,ES,04,07,7,habitacion compartida,2-3 meses,1637.86,1637.86,True,vut_privada,ccaa,True,provincia,3.22
8961,ES,04,07,7,habitacion privada,2-3 meses,257.8,257.8,True,vut_privada,ccaa,True,provincia,4.64
8962,ES,17,26,7,alternativo,2-3 meses,146.13,146.13,True,vut_privada,ccaa,True,provincia,4.4
8963,ES,17,26,7,apartamento,2-3 meses,101.91,101.91,True,vut_privada,ccaa,True,provincia,4.76
8964,ES,17,26,7,casa entera,2-3 meses,140.7,140.7,True,vut_privada,ccaa,True,provincia,4.57
8965,ES,17,26,7,habitacion privada,2-3 meses,75.59,75.59,True,vut_privada,ccaa,True,provincia,4.69
8966,ES,19,52,7,alternativo,2-3 meses,100.33,100.33,True,vut_privada,ccaa,True,provincia,4.93
8967,ES,19,52,7,apartamento,2-3 meses,70.21,70.21,True,vut_privada,ccaa,True,provincia,4.88
8968,ES,19,52,7,casa entera,2-3 meses,81.81,81.81,True,vut_privada,ccaa,True,provincia,3.97
8969,ES,19,52,7,habitacion privada,2-3 meses,41.41,41.41,True,vut_privada,ccaa,True,provincia,4.4
8970,ES,16,01,7,alternativo,2-3 meses,158.81,158.81,True,vut_privada,ccaa,True,provincia,4.58
8971,ES,16,20,7,alternativo,2-3 meses,158.81,158.81,True,vut_privada,ccaa,True,provincia,4.58
8972,ES,16,48,7,alternativo,2-3 meses,158.81,158.81,True,vut_privada,ccaa,True,provincia,4.58
8973,ES,16,01,7,apartamento,2-3 meses,97.23,97.23,True,vut_privada,ccaa,True,provincia,4.75
8974,ES,16,20,7,apartamento,2-3 meses,97.23,97.23,True,vut_privada,ccaa,True,provincia,4.75
8975,ES,16,48,7,apartamento,2-3 meses,97.23,97.23,True,vut_privada,ccaa,True,provincia,4.75
8976,ES,16,01,7,casa entera,2-3 meses,194.95,194.95,True,vut_privada,ccaa,True,provincia,4.63
8977,ES,16,20,7,casa entera,2-3 meses,194.95,194.95,True,vut_privada,ccaa,True,provincia,4.63
8978,ES,16,48,7,casa entera,2-3 meses,194.95,194.95,True,vut_privada,ccaa,True,provincia,4.63
8979,ES,16,01,7,habitacion compartida,2-3 meses,28.55,28.55,True,vut_privada,ccaa,True,provincia,4.65
8980,ES,16,20,7,habitacion compartida,2-3 meses,28.55,28.55,True,vut_privada,ccaa,True,provincia,4.65
8981,ES,16,48,7,habitacion compartida,2-3 meses,28.55,28.55,True,vut_privada,ccaa,True,provincia,4.65
8982,ES,16,01,7,habitacion privada,2-3 meses,80.1,80.1,True,vut_privada,ccaa,True,provincia,4.6
8983,ES,16,20,7,habitacion privada,2-3 meses,80.1,80.1,True,vut_privada,ccaa,True,provincia,4.6
8984,ES,16,48,7,habitacion privada,2-3 meses,80.1,80.1,True,vut_privada,ccaa,True,provincia,4.6
8985,ES,03,33,7,alternativo,2-3 meses,134.0,134.0,True,vut_privada,ccaa,True,provincia,4.63
8986,ES,03,33,7,apartamento,2-3 meses,96.33,96.33,True,vut_privada,ccaa,True,provincia,4.71
8987,ES,03,33,7,casa entera,2-3 meses,188.03,188.03,True,vut_privada,ccaa,True,provincia,4.7
8988,ES,03,33,7,habitacion compartida,2-3 meses,29.35,29.35,True,vut_privada,ccaa,True,provincia,4.57
8989,ES,03,33,7,habitacion privada,2-3 meses,87.54,87.54,True,vut_privada,ccaa,True,provincia,4.53
8990,ES,14,30,7,alternativo,2-3 meses,175.39,175.39,True,vut_privada,ccaa,True,provincia,4.37
8991,ES,14,30,7,apartamento,2-3 meses,124.43,124.43,True,vut_privada,ccaa,True,provincia,4.66
8992,ES,14,30,7,casa entera,2-3 meses,233.53,233.53,True,vut_privada,ccaa,True,provincia,4.61
8993,ES,14,30,7,habitacion compartida,2-3 meses,23.85,23.85,True,vut_privada,ccaa,True,provincia,4.64
8994,ES,14,30,7,habitacion privada,2-3 meses,74.14,74.14,True,vut_privada,ccaa,True,provincia,4.45
8995,ES,01,04,8,alternativo,2-3 meses,293.12,293.12,True,vut_privada,ccaa,True,provincia,4.48
8996,ES,01,11,8,alternativo,2-3 meses,293.12,293.12,True,vut_privada,ccaa,True,provincia,4.48
8997,ES,01,14,8,alternativo,2-3 meses,293.12,293.12,True,vut_privada,ccaa,True,provincia,4.48
8998,ES,01,18,8,alternativo,2-3 meses,293.12,293.12,True,vut_privada,ccaa,True,provincia,4.48
8999,ES,01,21,8,alternativo,2-3 meses,293.12,293.12,True,vut_privada,ccaa,True,provincia,4.48
9000,ES,01,23,8,alternativo,2-3 meses,293.12,293.12,True,vut_privada,ccaa,True,provincia,4.48
9001,ES,01,29,8,alternativo,2-3 meses,293.12,293.12,True,vut_privada,ccaa,True,provincia,4.48
9002,ES,01,41,8,alternativo,2-3 meses,293.12,293.12,True,vut_privada,ccaa,True,provincia,4.48
9003,ES,01,04,8,apartamento,2-3 meses,195.8,195.8,True,vut_privada,ccaa,True,provincia,4.66
9004,ES,01,11,8,apartamento,2-3 meses,195.8,195.8,True,vut_privada,ccaa,True,provincia,4.66
9005,ES,01,14,8,apartamento,2-3 meses,195.8,195.8,True,vut_privada,ccaa,True,provincia,4.66
9006,ES,01,18,8,apartamento,2-3 meses,195.8,195.8,True,vut_privada,ccaa,True,provincia,4.66
9007,ES,01,21,8,apartamento,2-3 meses,195.8,195.8,True,vut_privada,ccaa,True,provincia,4.66
9008,ES,01,23,8,apartamento,2-3 meses,195.8,195.8,True,vut_privada,ccaa,True,provincia,4.66
9009,ES,01,29,8,apartamento,2-3 meses,195.8,195.8,True,vut_privada,ccaa,True,provincia,4.66
9010,ES,01,41,8,apartamento,2-3 meses,195.8,195.8,True,vut_privada,ccaa,True,provincia,4.66
9011,ES,01,04,8,casa entera,2-3 meses,273.11,273.11,True,vut_privada,ccaa,True,provincia,4.68
9012,ES,01,11,8,casa entera,2-3 meses,273.11,273.11,True,vut_privada,ccaa,True,provincia,4.68
9013,ES,01,14,8,casa entera,2-3 meses,273.11,273.11,True,vut_privada,ccaa,True,provincia,4.68
9014,ES,01,18,8,casa entera,2-3 meses,273.11,273.11,True,vut_privada,ccaa,True,provincia,4.68
9015,ES,01,21,8,casa entera,2-3 meses,273.11,273.11,True,vut_privada,ccaa,True,provincia,4.68
9016,ES,01,23,8,casa entera,2-3 meses,273.11,273.11,True,vut_privada,ccaa,True,provincia,4.68
9017,ES,01,29,8,casa entera,2-3 meses,273.11,273.11,True,vut_privada,ccaa,True,provincia,4.68
9018,ES,01,41,8,casa entera,2-3 meses,273.11,273.11,True,vut_privada,ccaa,True,provincia,4.68
9019,ES,01,04,8,habitacion compartida,2-3 meses,102.14,102.14,True,vut_privada,ccaa,True,provincia,4.14
9020,ES,01,11,8,habitacion compartida,2-3 meses,102.14,102.14,True,vut_privada,ccaa,True,provincia,4.14
9021,ES,01,14,8,habitacion compartida,2-3 meses,102.14,102.14,True,vut_privada,ccaa,True,provincia,4.14
9022,ES,01,18,8,habitacion compartida,2-3 meses,102.14,102.14,True,vut_privada,ccaa,True,provincia,4.14
9023,ES,01,21,8,habitacion compartida,2-3 meses,102.14,102.14,True,vut_privada,ccaa,True,provincia,4.14
9024,ES,01,23,8,habitacion compartida,2-3 meses,102.14,102.14,True,vut_privada,ccaa,True,provincia,4.14
9025,ES,01,29,8,habitacion compartida,2-3 meses,102.14,102.14,True,vut_privada,ccaa,True,provincia,4.14
9026,ES,01,41,8,habitacion compartida,2-3 meses,102.14,102.14,True,vut_privada,ccaa,True,provincia,4.14
9027,ES,01,04,8,habitacion privada,2-3 meses,156.52,156.52,True,vut_privada,ccaa,True,provincia,4.52
9028,ES,01,11,8,habitacion privada,2-3 meses,156.52,156.52,True,vut_privada,ccaa,True,provincia,4.52
9029,ES,01,14,8,habitacion privada,2-3 meses,156.52,156.52,True,vut_privada,ccaa,True,provincia,4.52
9030,ES,01,18,8,habitacion privada,2-3 meses,156.52,156.52,True,vut_privada,ccaa,True,provincia,4.52
9031,ES,01,21,8,habitacion privada,2-3 meses,156.52,156.52,True,vut_privada,ccaa,True,provincia,4.52
9032,ES,01,23,8,habitacion privada,2-3 meses,156.52,156.52,True,vut_privada,ccaa,True,provincia,4.52
9033,ES,01,29,8,habitacion privada,2-3 meses,156.52,156.52,True,vut_privada,ccaa,True,provincia,4.52
9034,ES,01,41,8,habitacion privada,2-3 meses,156.52,156.52,True,vut_privada,ccaa,True,provincia,4.52
9035,ES,02,22,8,alternativo,2-3 meses,180.2,180.2,True,vut_privada,ccaa,True,provincia,4.47
9036,ES,02,44,8,alternativo,2-3 meses,180.2,180.2,True,vut_privada,ccaa,True,provincia,4.47
9037,ES,02,50,8,alternativo,2-3 meses,180.2,180.2,True,vut_privada,ccaa,True,provincia,4.47
9038,ES,02,22,8,apartamento,2-3 meses,155.84,155.84,True,vut_privada,ccaa,True,provincia,4.67
9039,ES,02,44,8,apartamento,2-3 meses,155.84,155.84,True,vut_privada,ccaa,True,provincia,4.67
9040,ES,02,50,8,apartamento,2-3 meses,155.84,155.84,True,vut_privada,ccaa,True,provincia,4.67
9041,ES,02,22,8,casa entera,2-3 meses,205.56,205.56,True,vut_privada,ccaa,True,provincia,4.66
9042,ES,02,44,8,casa entera,2-3 meses,205.56,205.56,True,vut_privada,ccaa,True,provincia,4.66
9043,ES,02,50,8,casa entera,2-3 meses,205.56,205.56,True,vut_privada,ccaa,True,provincia,4.66
9044,ES,02,22,8,habitacion compartida,2-3 meses,101.32,101.32,True,vut_privada,ccaa,True,provincia,3.65
9045,ES,02,44,8,habitacion compartida,2-3 meses,101.32,101.32,True,vut_privada,ccaa,True,provincia,3.65
9046,ES,02,50,8,habitacion compartida,2-3 meses,101.32,101.32,True,vut_privada,ccaa,True,provincia,3.65
9047,ES,02,22,8,habitacion privada,2-3 meses,118.99,118.99,True,vut_privada,ccaa,True,provincia,4.35
9048,ES,02,44,8,habitacion privada,2-3 meses,118.99,118.99,True,vut_privada,ccaa,True,provincia,4.35
9049,ES,02,50,8,habitacion privada,2-3 meses,118.99,118.99,True,vut_privada,ccaa,True,provincia,4.35
9050,ES,05,35,8,alternativo,2-3 meses,127.7,127.7,True,vut_privada,ccaa,True,provincia,4.58
9051,ES,05,38,8,alternativo,2-3 meses,127.7,127.7,True,vut_privada,ccaa,True,provincia,4.58
9052,ES,05,35,8,apartamento,2-3 meses,141.89,141.89,True,vut_privada,ccaa,True,provincia,4.69
9053,ES,05,38,8,apartamento,2-3 meses,141.89,141.89,True,vut_privada,ccaa,True,provincia,4.69
9054,ES,05,35,8,casa entera,2-3 meses,217.06,217.06,True,vut_privada,ccaa,True,provincia,4.71
9055,ES,05,38,8,casa entera,2-3 meses,217.06,217.06,True,vut_privada,ccaa,True,provincia,4.71
9056,ES,05,35,8,habitacion compartida,2-3 meses,82.39,82.39,True,vut_privada,ccaa,True,provincia,4.59
9057,ES,05,38,8,habitacion compartida,2-3 meses,82.39,82.39,True,vut_privada,ccaa,True,provincia,4.59
9058,ES,05,35,8,habitacion privada,2-3 meses,120.0,120.0,True,vut_privada,ccaa,True,provincia,4.58
9059,ES,05,38,8,habitacion privada,2-3 meses,120.0,120.0,True,vut_privada,ccaa,True,provincia,4.58
9060,ES,06,39,8,alternativo,2-3 meses,225.4,225.4,True,vut_privada,ccaa,True,provincia,4.65
9061,ES,06,39,8,apartamento,2-3 meses,339.25,339.25,True,vut_privada,ccaa,True,provincia,4.64
9062,ES,06,39,8,casa entera,2-3 meses,257.4,257.4,True,vut_privada,ccaa,True,provincia,4.69
9063,ES,06,39,8,habitacion compartida,2-3 meses,101.53,101.53,True,vut_privada,ccaa,True,provincia,4.16
9064,ES,06,39,8,habitacion privada,2-3 meses,155.28,155.28,True,vut_privada,ccaa,True,provincia,4.6
9065,ES,08,02,8,alternativo,2-3 meses,214.46,214.46,True,vut_privada,ccaa,True,provincia,4.37
9066,ES,08,13,8,alternativo,2-3 meses,214.46,214.46,True,vut_privada,ccaa,True,provincia,4.37
9067,ES,08,16,8,alternativo,2-3 meses,214.46,214.46,True,vut_privada,ccaa,True,provincia,4.37
9068,ES,08,19,8,alternativo,2-3 meses,214.46,214.46,True,vut_privada,ccaa,True,provincia,4.37
9069,ES,08,45,8,alternativo,2-3 meses,214.46,214.46,True,vut_privada,ccaa,True,provincia,4.37
9070,ES,08,02,8,apartamento,2-3 meses,150.28,150.28,True,vut_privada,ccaa,True,provincia,4.64
9071,ES,08,13,8,apartamento,2-3 meses,150.28,150.28,True,vut_privada,ccaa,True,provincia,4.64
9072,ES,08,16,8,apartamento,2-3 meses,150.28,150.28,True,vut_privada,ccaa,True,provincia,4.64
9073,ES,08,19,8,apartamento,2-3 meses,150.28,150.28,True,vut_privada,ccaa,True,provincia,4.64
9074,ES,08,45,8,apartamento,2-3 meses,150.28,150.28,True,vut_privada,ccaa,True,provincia,4.64
9075,ES,08,02,8,casa entera,2-3 meses,231.29,231.29,True,vut_privada,ccaa,True,provincia,4.56
9076,ES,08,13,8,casa entera,2-3 meses,231.29,231.29,True,vut_privada,ccaa,True,provincia,4.56
9077,ES,08,16,8,casa entera,2-3 meses,231.29,231.29,True,vut_privada,ccaa,True,provincia,4.56
9078,ES,08,19,8,casa entera,2-3 meses,231.29,231.29,True,vut_privada,ccaa,True,provincia,4.56
9079,ES,08,45,8,casa entera,2-3 meses,231.29,231.29,True,vut_privada,ccaa,True,provincia,4.56
9080,ES,08,02,8,habitacion compartida,2-3 meses,127.53,127.53,True,vut_privada,ccaa,True,provincia,3.28
9081,ES,08,13,8,habitacion compartida,2-3 meses,127.53,127.53,True,vut_privada,ccaa,True,provincia,3.28
9082,ES,08,16,8,habitacion compartida,2-3 meses,127.53,127.53,True,vut_privada,ccaa,True,provincia,3.28
9083,ES,08,19,8,habitacion compartida,2-3 meses,127.53,127.53,True,vut_privada,ccaa,True,provincia,3.28
9084,ES,08,45,8,habitacion compartida,2-3 meses,127.53,127.53,True,vut_privada,ccaa,True,provincia,3.28
9085,ES,08,02,8,habitacion privada,2-3 meses,170.82,170.82,True,vut_privada,ccaa,True,provincia,4.2
9086,ES,08,13,8,habitacion privada,2-3 meses,170.82,170.82,True,vut_privada,ccaa,True,provincia,4.2
9087,ES,08,16,8,habitacion privada,2-3 meses,170.82,170.82,True,vut_privada,ccaa,True,provincia,4.2
9088,ES,08,19,8,habitacion privada,2-3 meses,170.82,170.82,True,vut_privada,ccaa,True,provincia,4.2
9089,ES,08,45,8,habitacion privada,2-3 meses,170.82,170.82,True,vut_privada,ccaa,True,provincia,4.2
9090,ES,07,05,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9091,ES,07,09,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9092,ES,07,24,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9093,ES,07,34,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9094,ES,07,37,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9095,ES,07,40,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9096,ES,07,42,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9097,ES,07,47,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9098,ES,07,49,8,alternativo,2-3 meses,186.27,186.27,True,vut_privada,ccaa,True,provincia,4.45
9099,ES,07,05,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9100,ES,07,09,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9101,ES,07,24,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9102,ES,07,34,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9103,ES,07,37,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9104,ES,07,40,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9105,ES,07,42,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9106,ES,07,47,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9107,ES,07,49,8,apartamento,2-3 meses,128.05,128.05,True,vut_privada,ccaa,True,provincia,4.62
9108,ES,07,05,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
9109,ES,07,09,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
