cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
46,057,5,Benicolet,Valencia/València,46,10460575,10,46
46,904,5,Benicull de Xúquer,Valencia/València,46,10469045,10,46
46,060,8,Benifaió,Valencia/València,46,10460608,10,46
46,059,4,Benifairó de la Valldigna,Valencia/València,46,10460594,10,46
46,058,1,Benifairó de les Valls,Valencia/València,46,10460581,10,46
46,061,5,Beniflá,Valencia/València,46,10460615,10,46
46,062,0,Benigànim,Valencia/València,46,10460620,10,46
46,063,6,Benimodo,Valencia/València,46,10460636,10,46
46,064,1,Benimuslem,Valencia/València,46,10460641,10,46
46,065,4,Beniparrell,Valencia/València,46,10460654,10,46
46,066,7,Benirredrà,Valencia/València,46,10460667,10,46
46,067,3,Benissanó,Valencia/València,46,10460673,10,46
46,068,9,Benissoda,Valencia/València,46,10460689,10,46
46,069,2,Benissuera,Valencia/València,46,10460692,10,46
46,070,6,Bétera,Valencia/València,46,10460706,10,46
46,071,3,Bicorp,Valencia/València,46,10460713,10,46
46,072,8,Bocairent,Valencia/València,46,10460728,10,46
46,073,4,Bolbaite,Valencia/València,46,10460734,10,46
46,074,9,Bonrepòs i Mirambell,Valencia/València,46,10460749,10,46
46,075,2,Bufali,Valencia/València,46,10460752,10,46
46,076,5,Bugarra,Valencia/València,46,10460765,10,46
46,077,1,Buñol,Valencia/València,46,10460771,10,46
46,078,7,Burjassot,Valencia/València,46,10460787,10,46
46,079,0,Calles,Valencia/València,46,10460790,10,46
46,080,4,Camporrobles,Valencia/València,46,10460804,10,46
46,081,1,Canals,Valencia/València,46,10460811,10,46
46,082,6,Canet d'En Berenguer,Valencia/València,46,10460826,10,46
46,083,2,Carcaixent,Valencia/València,46,10460832,10,46
46,084,7,Càrcer,Valencia/València,46,10460847,10,46
46,085,0,Carlet,Valencia/València,46,10460850,10,46
46,086,3,Carrícola,Valencia/València,46,10460863,10,46
46,087,9,Casas Altas,Valencia/València,46,10460879,10,46
46,088,5,Casas Bajas,Valencia/València,46,10460885,10,46
46,089,8,Casinos,Valencia/València,46,10460898,10,46
46,257,3,Castelló,Valencia/València,46,10462573,10,46
46,090,2,Castelló de Rugat,Valencia/València,46,10460902,10,46
46,091,9,Castellonet de la Conquesta,Valencia/València,46,10460919,10,46
46,092,4,Castielfabib,Valencia/València,46,10460924,10,46
46,093,0,Catadau,Valencia/València,46,10460930,10,46
46,094,5,Catarroja,Valencia/València,46,10460945,10,46
46,095,8,Caudete de las Fuentes,Valencia/València,46,10460958,10,46
46,096,1,Cerdà,Valencia/València,46,10460961,10,46
46,107,5,Chella,Valencia/València,46,10461075,10,46
46,106,9,Chelva,Valencia/València,46,10461069,10,46
46,108,1,Chera,Valencia/València,46,10461081,10,46
46,109,4,Cheste,Valencia/València,46,10461094,10,46
46,111,5,Chiva,Valencia/València,46,10461115,10,46
46,112,0,Chulilla,Valencia/València,46,10461120,10,46
46,097,7,Cofrentes,Valencia/València,46,10460977,10,46
46,098,3,Corbera,Valencia/València,46,10460983,10,46
46,099,6,Cortes de Pallás,Valencia/València,46,10460996,10,46
46,100,0,Cotes,Valencia/València,46,10461000,10,46
46,105,6,Cullera,Valencia/València,46,10461056,10,46
46,113,6,Daimús,Valencia/València,46,10461136,10,46
46,114,1,Domeño,Valencia/València,46,10461141,10,46
46,115,4,Dos Aguas,Valencia/València,46,10461154,10,46
46,116,7,"Eliana, l'",Valencia/València,46,10461167,10,46
46,117,3,Emperador,Valencia/València,46,10461173,10,46
46,118,9,Enguera,Valencia/València,46,10461189,10,46
46,119,2,"Énova, l'",Valencia/València,46,10461192,10,46
46,120,6,Estivella,Valencia/València,46,10461206,10,46
46,121,3,Estubeny,Valencia/València,46,10461213,10,46
46,122,8,Faura,Valencia/València,46,10461228,10,46
46,123,4,Favara,Valencia/València,46,10461234,10,46
46,126,5,Foios,Valencia/València,46,10461265,10,46
46,128,7,"Font de la Figuera, la",Valencia/València,46,10461287,10,46
46,127,1,"Font d'en Carròs, la",Valencia/València,46,10461271,10,46
46,124,9,Fontanars dels Alforins,Valencia/València,46,10461249,10,46
46,125,2,Fortaleny,Valencia/València,46,10461252,10,46
46,129,0,Fuenterrobles,Valencia/València,46,10461290,10,46
46,131,1,Gandia,Valencia/València,46,10461311,10,46
46,902,4,Gátova,Valencia/València,46,10469024,10,46
46,130,4,Gavarda,Valencia/València,46,10461304,10,46
46,132,6,"Genovés, el",Valencia/València,46,10461326,10,46
46,133,2,Gestalgar,Valencia/València,46,10461332,10,46
46,134,7,Gilet,Valencia/València,46,10461347,10,46
46,135,0,Godella,Valencia/València,46,10461350,10,46
46,136,3,Godelleta,Valencia/València,46,10461363,10,46
46,137,9,"Granja de la Costera, la",Valencia/València,46,10461379,10,46
46,138,5,Guadasséquies,Valencia/València,46,10461385,10,46
46,139,8,Guadassuar,Valencia/València,46,10461398,10,46
46,140,2,Guardamar de la Safor,Valencia/València,46,10461402,10,46
46,141,9,Higueruelas,Valencia/València,46,10461419,10,46
46,142,4,Jalance,Valencia/València,46,10461424,10,46
46,144,5,Jarafuel,Valencia/València,46,10461445,10,46
46,154,2,Llanera de Ranes,Valencia/València,46,10461542,10,46
46,155,5,Llaurí,Valencia/València,46,10461555,10,46
46,147,7,Llíria,Valencia/València,46,10461477,10,46
46,152,1,Llocnou de la Corona,Valencia/València,46,10461521,10,46
46,153,7,Llocnou de Sant Jeroni,Valencia/València,46,10461537,10,46
46,151,6,Llocnou d'En Fenollet,Valencia/València,46,10461516,10,46
46,156,8,Llombai,Valencia/València,46,10461568,10,46
46,157,4,"Llosa de Ranes, la",Valencia/València,46,10461574,10,46
46,150,9,Llutxent,Valencia/València,46,10461509,10,46
46,148,3,Loriguilla,Valencia/València,46,10461483,10,46
46,149,6,Losa del Obispo,Valencia/València,46,10461496,10,46
46,158,0,Macastre,Valencia/València,46,10461580,10,46
46,159,3,Manises,Valencia/València,46,10461593,10,46
46,160,7,Manuel,Valencia/València,46,10461607,10,46
46,161,4,Marines,Valencia/València,46,10461614,10,46
46,162,9,Massalavés,Valencia/València,46,10461629,10,46
46,163,5,Massalfassar,Valencia/València,46,10461635,10,46
46,164,0,Massamagrell,Valencia/València,46,10461640,10,46
46,165,3,Massanassa,Valencia/València,46,10461653,10,46
46,166,6,Meliana,Valencia/València,46,10461666,10,46
46,167,2,Millares,Valencia/València,46,10461672,10,46
46,168,8,Miramar,Valencia/València,46,10461688,10,46
46,169,1,Mislata,Valencia/València,46,10461691,10,46
46,170,5,Moixent/Mogente,Valencia/València,46,10461705,10,46
46,173,3,Montaverner,Valencia/València,46,10461733,10,46
46,171,2,Montcada/Moncada,Valencia/València,46,10461712,10,46
46,174,8,Montesa,Valencia/València,46,10461748,10,46
46,175,1,Montitxelvo/Montichelvo,Valencia/València,46,10461751,10,46
46,176,4,Montroi/Montroy,Valencia/València,46,10461764,10,46
46,172,7,Montserrat,Valencia/València,46,10461727,10,46
46,177,0,Museros,Valencia/València,46,10461770,10,46
46,178,6,Nàquera/Náquera,Valencia/València,46,10461786,10,46
46,179,9,Navarrés,Valencia/València,46,10461799,10,46
46,180,3,Novetlè,Valencia/València,46,10461803,10,46
46,181,0,Oliva,Valencia/València,46,10461810,10,46
46,183,1,"Olleria, l'",Valencia/València,46,10461831,10,46
46,182,5,Olocau,Valencia/València,46,10461825,10,46
46,184,6,Ontinyent,Valencia/València,46,10461846,10,46
46,185,9,Otos,Valencia/València,46,10461859,10,46
46,186,2,Paiporta,Valencia/València,46,10461862,10,46
46,187,8,Palma de Gandía,Valencia/València,46,10461878,10,46
46,188,4,Palmera,Valencia/València,46,10461884,10,46
46,189,7,"Palomar, el",Valencia/València,46,10461897,10,46
46,190,1,Paterna,Valencia/València,46,10461901,10,46
46,191,8,Pedralba,Valencia/València,46,10461918,10,46
46,192,3,Petrés,Valencia/València,46,10461923,10,46
46,193,9,Picanya,Valencia/València,46,10461939,10,46
46,194,4,Picassent,Valencia/València,46,10461944,10,46
46,195,7,Piles,Valencia/València,46,10461957,10,46
46,196,0,Pinet,Valencia/València,46,10461960,10,46
46,199,5,"Pobla de Farnals, la",Valencia/València,46,10461995,10,46
46,202,1,"Pobla de Vallbona, la",Valencia/València,46,10462021,10,46
46,200,9,"Pobla del Duc, la",Valencia/València,46,10462009,10,46
46,203,7,"Pobla Llarga, la",Valencia/València,46,10462037,10,46
46,197,6,Polinyà de Xúquer,Valencia/València,46,10461976,10,46
46,198,2,Potries,Valencia/València,46,10461982,10,46
46,205,5,Puçol,Valencia/València,46,10462055,10,46
46,201,6,Puebla de San Miguel,Valencia/València,46,10462016,10,46
46,204,2,"Puig de Santa Maria, el",Valencia/València,46,10462042,10,46
46,101,7,Quart de les Valls,Valencia/València,46,10461017,10,46
46,102,2,Quart de Poblet,Valencia/València,46,10461022,10,46
46,103,8,Quartell,Valencia/València,46,10461038,10,46
46,104,3,Quatretonda,Valencia/València,46,10461043,10,46
46,206,8,Quesa,Valencia/València,46,10462068,10,46
46,207,4,Rafelbunyol,Valencia/València,46,10462074,10,46
46,208,0,Rafelcofer,Valencia/València,46,10462080,10,46
46,209,3,Rafelguaraf,Valencia/València,46,10462093,10,46
46,210,7,Ráfol de Salem,Valencia/València,46,10462107,10,46
46,212,9,Real,Valencia/València,46,10462129,10,46
46,211,4,"Real de Gandia, el",Valencia/València,46,10462114,10,46
46,213,5,Requena,Valencia/València,46,10462135,10,46
46,214,0,Riba-roja de Túria,Valencia/València,46,10462140,10,46
46,215,3,Riola,Valencia/València,46,10462153,10,46
46,216,6,Rocafort,Valencia/València,46,10462166,10,46
46,217,2,Rotglà i Corberà,Valencia/València,46,10462172,10,46
46,218,8,Ròtova,Valencia/València,46,10462188,10,46
46,219,1,Rugat,Valencia/València,46,10462191,10,46
46,220,5,Sagunt/Sagunto,Valencia/València,46,10462205,10,46
46,221,2,Salem,Valencia/València,46,10462212,10,46
46,903,0,San Antonio de Benagéber,Valencia/València,46,10469030,10,46
46,222,7,Sant Joanet,Valencia/València,46,10462227,10,46
46,223,3,Sedaví,Valencia/València,46,10462233,10,46
46,224,8,Segart,Valencia/València,46,10462248,10,46
46,225,1,Sellent,Valencia/València,46,10462251,10,46
46,226,4,Sempere,Valencia/València,46,10462264,10,46
46,227,0,Senyera,Valencia/València,46,10462270,10,46
46,228,6,Serra,Valencia/València,46,10462286,10,46
46,229,9,Siete Aguas,Valencia/València,46,10462299,10,46
46,230,3,Silla,Valencia/València,46,10462303,10,46
46,231,0,Simat de la Valldigna,Valencia/València,46,10462310,10,46
46,232,5,Sinarcas,Valencia/València,46,10462325,10,46
46,233,1,Sollana,Valencia/València,46,10462331,10,46
46,234,6,Sot de Chera,Valencia/València,46,10462346,10,46
46,235,9,Sueca,Valencia/València,46,10462359,10,46
46,236,2,Sumacàrcer,Valencia/València,46,10462362,10,46
46,237,8,Tavernes Blanques,Valencia/València,46,10462378,10,46
46,238,4,Tavernes de la Valldigna,Valencia/València,46,10462384,10,46
46,239,7,Teresa de Cofrentes,Valencia/València,46,10462397,10,46
46,240,1,Terrateig,Valencia/València,46,10462401,10,46
46,241,8,Titaguas,Valencia/València,46,10462418,10,46
46,242,3,Torrebaja,Valencia/València,46,10462423,10,46
46,243,9,Torrella,Valencia/València,46,10462439,10,46
46,244,4,Torrent,Valencia/València,46,10462444,10,46
46,245,7,Torres Torres,Valencia/València,46,10462457,10,46
46,246,0,Tous,Valencia/València,46,10462460,10,46
46,247,6,Tuéjar,Valencia/València,46,10462476,10,46
46,248,2,Turís,Valencia/València,46,10462482,10,46
46,249,5,Utiel,Valencia/València,46,10462495,10,46
46,250,8,València,Valencia/València,46,10462508,10,46
46,251,5,Vallada,Valencia/València,46,10462515,10,46
46,252,0,Vallanca,Valencia/València,46,10462520,10,46
46,253,6,Vallés,Valencia/València,46,10462536,10,46
46,254,1,Venta del Moro,Valencia/València,46,10462541,10,46
46,255,4,Vilallonga/Villalonga,Valencia/València,46,10462554,10,46
46,256,7,Vilamarxant,Valencia/València,46,10462567,10,46
46,258,9,Villar del Arzobispo,Valencia/València,46,10462589,10,46
46,259,2,Villargordo del Cabriel,Valencia/València,46,10462592,10,46
46,260,6,Vinalesa,Valencia/València,46,10462606,10,46
46,145,8,Xàtiva,Valencia/València,46,10461458,10,46
46,143,0,Xeraco,Valencia/València,46,10461430,10,46
46,146,1,Xeresa,Valencia/València,46,10461461,10,46
46,110,8,Xirivella,Valencia/València,46,10461108,10,46
46,261,3,Yátova,Valencia/València,46,10462613,10,46
46,262,8,"Yesa, La",Valencia/València,46,10462628,10,46
46,263,4,Zarra,Valencia/València,46,10462634,10,46
47,001,4,Adalia,Valladolid,47,07470014,07,47
47,002,9,Aguasal,Valladolid,47,07470029,07,47
47,003,5,Aguilar de Campos,Valladolid,47,07470035,07,47
47,004,0,Alaejos,Valladolid,47,07470040,07,47
47,005,3,Alcazarén,Valladolid,47,07470053,07,47
47,006,6,Aldea de San Miguel,Valladolid,47,07470066,07,47
47,007,2,Aldeamayor de San Martín,Valladolid,47,07470072,07,47
47,008,8,Almenara de Adaja,Valladolid,47,07470088,07,47
47,009,1,Amusquillo,Valladolid,47,07470091,07,47
47,010,5,Arroyo de la Encomienda,Valladolid,47,07470105,07,47
47,011,2,Ataquines,Valladolid,47,07470112,07,47
47,012,7,Bahabón,Valladolid,47,07470127,07,47
47,013,3,Barcial de la Loma,Valladolid,47,07470133,07,47
47,014,8,Barruelo del Valle,Valladolid,47,07470148,07,47
47,015,1,Becilla de Valderaduey,Valladolid,47,07470151,07,47
47,016,4,Benafarces,Valladolid,47,07470164,07,47
47,017,0,Bercero,Valladolid,47,07470170,07,47
47,018,6,Berceruelo,Valladolid,47,07470186,07,47
47,019,9,Berrueces,Valladolid,47,07470199,07,47
47,020,3,Bobadilla del Campo,Valladolid,47,07470203,07,47
47,021,0,Bocigas,Valladolid,47,07470210,07,47
47,022,5,Bocos de Duero,Valladolid,47,07470225,07,47
47,023,1,Boecillo,Valladolid,47,07470231,07,47
47,024,6,Bolaños de Campos,Valladolid,47,07470246,07,47
47,025,9,Brahojos de Medina,Valladolid,47,07470259,07,47
47,026,2,Bustillo de Chaves,Valladolid,47,07470262,07,47
47,027,8,Cabezón de Pisuerga,Valladolid,47,07470278,07,47
47,028,4,Cabezón de Valderaduey,Valladolid,47,07470284,07,47
47,029,7,Cabreros del Monte,Valladolid,47,07470297,07,47
47,030,1,Campaspero,Valladolid,47,07470301,07,47
47,031,8,"Campillo, El",Valladolid,47,07470318,07,47
47,032,3,Camporredondo,Valladolid,47,07470323,07,47
47,033,9,Canalejas de Peñafiel,Valladolid,47,07470339,07,47
47,034,4,Canillas de Esgueva,Valladolid,47,07470344,07,47
47,035,7,Carpio,Valladolid,47,07470357,07,47
47,036,0,Casasola de Arión,Valladolid,47,07470360,07,47
47,037,6,Castrejón de Trabancos,Valladolid,47,07470376,07,47
47,038,2,Castrillo de Duero,Valladolid,47,07470382,07,47
47,039,5,Castrillo-Tejeriego,Valladolid,47,07470395,07,47
47,040,9,Castrobol,Valladolid,47,07470409,07,47
47,041,6,Castrodeza,Valladolid,47,07470416,07,47
47,042,1,Castromembibre,Valladolid,47,07470421,07,47
47,043,7,Castromonte,Valladolid,47,07470437,07,47
47,044,2,Castronuevo de Esgueva,Valladolid,47,07470442,07,47
47,045,5,Castronuño,Valladolid,47,07470455,07,47
47,046,8,Castroponce,Valladolid,47,07470468,07,47
47,047,4,Castroverde de Cerrato,Valladolid,47,07470474,07,47
47,048,0,Ceinos de Campos,Valladolid,47,07470480,07,47
47,049,3,Cervillego de la Cruz,Valladolid,47,07470493,07,47
47,050,6,Cigales,Valladolid,47,07470506,07,47
47,051,3,Ciguñuela,Valladolid,47,07470513,07,47
47,052,8,Cistérniga,Valladolid,47,07470528,07,47
47,053,4,Cogeces de Íscar,Valladolid,47,07470534,07,47
47,054,9,Cogeces del Monte,Valladolid,47,07470549,07,47
47,055,2,Corcos,Valladolid,47,07470552,07,47
47,056,5,Corrales de Duero,Valladolid,47,07470565,07,47
47,057,1,Cubillas de Santa Marta,Valladolid,47,07470571,07,47
47,058,7,Cuenca de Campos,Valladolid,47,07470587,07,47
47,059,0,Curiel de Duero,Valladolid,47,07470590,07,47
47,060,4,Encinas de Esgueva,Valladolid,47,07470604,07,47
47,061,1,Esguevillas de Esgueva,Valladolid,47,07470611,07,47
47,062,6,Fombellida,Valladolid,47,07470626,07,47
47,063,2,Fompedraza,Valladolid,47,07470632,07,47
47,064,7,Fontihoyuelo,Valladolid,47,07470647,07,47
47,065,0,Fresno el Viejo,Valladolid,47,07470650,07,47
47,066,3,Fuensaldaña,Valladolid,47,07470663,07,47
47,067,9,Fuente el Sol,Valladolid,47,07470679,07,47
47,068,5,Fuente-Olmedo,Valladolid,47,07470685,07,47
47,069,8,Gallegos de Hornija,Valladolid,47,07470698,07,47
47,070,2,Gatón de Campos,Valladolid,47,07470702,07,47
47,071,9,Geria,Valladolid,47,07470719,07,47
47,073,0,Herrín de Campos,Valladolid,47,07470730,07,47
47,074,5,Hornillos de Eresma,Valladolid,47,07470745,07,47
47,075,8,Íscar,Valladolid,47,07470758,07,47
47,076,1,Laguna de Duero,Valladolid,47,07470761,07,47
47,077,7,Langayo,Valladolid,47,07470777,07,47
47,079,6,Llano de Olmedo,Valladolid,47,07470796,07,47
47,078,3,Lomoviejo,Valladolid,47,07470783,07,47
47,080,0,Manzanillo,Valladolid,47,07470800,07,47
47,081,7,Marzales,Valladolid,47,07470817,07,47
47,082,2,Matapozuelos,Valladolid,47,07470822,07,47
47,083,8,Matilla de los Caños,Valladolid,47,07470838,07,47
47,084,3,Mayorga,Valladolid,47,07470843,07,47
47,086,9,Medina de Rioseco,Valladolid,47,07470869,07,47
47,085,6,Medina del Campo,Valladolid,47,07470856,07,47
47,087,5,Megeces,Valladolid,47,07470875,07,47
47,088,1,Melgar de Abajo,Valladolid,47,07470881,07,47
47,089,4,Melgar de Arriba,Valladolid,47,07470894,07,47
47,090,8,Mojados,Valladolid,47,07470908,07,47
47,091,5,Monasterio de Vega,Valladolid,47,07470915,07,47
47,092,0,Montealegre de Campos,Valladolid,47,07470920,07,47
47,093,6,Montemayor de Pililla,Valladolid,47,07470936,07,47
47,094,1,Moral de la Reina,Valladolid,47,07470941,07,47
47,095,4,Moraleja de las Panaderas,Valladolid,47,07470954,07,47
47,096,7,Morales de Campos,Valladolid,47,07470967,07,47
47,097,3,Mota del Marqués,Valladolid,47,07470973,07,47
47,098,9,Mucientes,Valladolid,47,07470989,07,47
47,099,2,"Mudarra, La",Valladolid,47,07470992,07,47
47,100,6,Muriel,Valladolid,47,07471006,07,47
47,101,3,Nava del Rey,Valladolid,47,07471013,07,47
47,102,8,Nueva Villa de las Torres,Valladolid,47,07471028,07,47
47,103,4,Olivares de Duero,Valladolid,47,07471034,07,47
47,104,9,Olmedo,Valladolid,47,07471049,07,47
47,105,2,Olmos de Esgueva,Valladolid,47,07471052,07,47
47,106,5,Olmos de Peñafiel,Valladolid,47,07471065,07,47
47,109,0,Palazuelo de Vedija,Valladolid,47,07471090,07,47
47,110,4,"Parrilla, La",Valladolid,47,07471104,07,47
47,111,1,"Pedraja de Portillo, La",Valladolid,47,07471111,07,47
47,112,6,Pedrajas de San Esteban,Valladolid,47,07471126,07,47
47,113,2,Pedrosa del Rey,Valladolid,47,07471132,07,47
47,114,7,Peñafiel,Valladolid,47,07471147,07,47
47,115,0,Peñaflor de Hornija,Valladolid,47,07471150,07,47
47,116,3,Pesquera de Duero,Valladolid,47,07471163,07,47
47,117,9,Piña de Esgueva,Valladolid,47,07471179,07,47
47,118,5,Piñel de Abajo,Valladolid,47,07471185,07,47
47,119,8,Piñel de Arriba,Valladolid,47,07471198,07,47
47,121,9,Pollos,Valladolid,47,07471219,07,47
47,122,4,Portillo,Valladolid,47,07471224,07,47
47,123,0,Pozal de Gallinas,Valladolid,47,07471230,07,47
47,124,5,Pozaldez,Valladolid,47,07471245,07,47
47,125,8,Pozuelo de la Orden,Valladolid,47,07471258,07,47
47,126,1,Puras,Valladolid,47,07471261,07,47
47,127,7,Quintanilla de Arriba,Valladolid,47,07471277,07,47
47,129,6,Quintanilla de Onésimo,Valladolid,47,07471296,07,47
47,130,0,Quintanilla de Trigueros,Valladolid,47,07471300,07,47
47,128,3,Quintanilla del Molar,Valladolid,47,07471283,07,47
47,131,7,Rábano,Valladolid,47,07471317,07,47
47,132,2,Ramiro,Valladolid,47,07471322,07,47
47,133,8,Renedo de Esgueva,Valladolid,47,07471338,07,47
47,134,3,Roales de Campos,Valladolid,47,07471343,07,47
47,135,6,Robladillo,Valladolid,47,07471356,07,47
47,137,5,Roturas,Valladolid,47,07471375,07,47
47,138,1,Rubí de Bracamonte,Valladolid,47,07471381,07,47
47,139,4,Rueda,Valladolid,47,07471394,07,47
47,140,8,Saelices de Mayorga,Valladolid,47,07471408,07,47
47,141,5,Salvador de Zapardiel,Valladolid,47,07471415,07,47
47,142,0,San Cebrián de Mazote,Valladolid,47,07471420,07,47
47,143,6,San Llorente,Valladolid,47,07471436,07,47
47,144,1,San Martín de Valvení,Valladolid,47,07471441,07,47
47,145,4,San Miguel del Arroyo,Valladolid,47,07471454,07,47
47,146,7,San Miguel del Pino,Valladolid,47,07471467,07,47
47,147,3,San Pablo de la Moraleja,Valladolid,47,07471473,07,47
47,148,9,San Pedro de Latarce,Valladolid,47,07471489,07,47
47,149,2,San Pelayo,Valladolid,47,07471492,07,47
47,150,5,San Román de Hornija,Valladolid,47,07471505,07,47
47,151,2,San Salvador,Valladolid,47,07471512,07,47
47,156,4,San Vicente del Palacio,Valladolid,47,07471564,07,47
47,152,7,Santa Eufemia del Arroyo,Valladolid,47,07471527,07,47
47,153,3,Santervás de Campos,Valladolid,47,07471533,07,47
47,154,8,Santibáñez de Valcorba,Valladolid,47,07471548,07,47
47,155,1,Santovenia de Pisuerga,Valladolid,47,07471551,07,47
47,157,0,Sardón de Duero,Valladolid,47,07471570,07,47
47,158,6,"Seca, La",Valladolid,47,07471586,07,47
47,159,9,Serrada,Valladolid,47,07471599,07,47
47,160,3,Siete Iglesias de Trabancos,Valladolid,47,07471603,07,47
47,161,0,Simancas,Valladolid,47,07471610,07,47
47,162,5,Tamariz de Campos,Valladolid,47,07471625,07,47
47,163,1,Tiedra,Valladolid,47,07471631,07,47
47,164,6,Tordehumos,Valladolid,47,07471646,07,47
47,165,9,Tordesillas,Valladolid,47,07471659,07,47
47,169,7,Torre de Esgueva,Valladolid,47,07471697,07,47
47,170,1,Torre de Peñafiel,Valladolid,47,07471701,07,47
47,166,2,Torrecilla de la Abadesa,Valladolid,47,07471662,07,47
47,167,8,Torrecilla de la Orden,Valladolid,47,07471678,07,47
47,168,4,Torrecilla de la Torre,Valladolid,47,07471684,07,47
47,171,8,Torrelobatón,Valladolid,47,07471718,07,47
47,172,3,Torrescárcela,Valladolid,47,07471723,07,47
47,173,9,Traspinedo,Valladolid,47,07471739,07,47
47,174,4,Trigueros del Valle,Valladolid,47,07471744,07,47
47,175,7,Tudela de Duero,Valladolid,47,07471757,07,47
47,176,0,"Unión de Campos, La",Valladolid,47,07471760,07,47
47,177,6,Urones de Castroponce,Valladolid,47,07471776,07,47
47,178,2,Urueña,Valladolid,47,07471782,07,47
47,179,5,Valbuena de Duero,Valladolid,47,07471795,07,47
47,180,9,Valdearcos de la Vega,Valladolid,47,07471809,07,47
47,181,6,Valdenebro de los Valles,Valladolid,47,07471816,07,47
47,182,1,Valdestillas,Valladolid,47,07471821,07,47
47,183,7,Valdunquillo,Valladolid,47,07471837,07,47
47,186,8,Valladolid,Valladolid,47,07471868,07,47
47,184,2,Valoria la Buena,Valladolid,47,07471842,07,47
47,185,5,Valverde de Campos,Valladolid,47,07471855,07,47
47,187,4,Vega de Ruiponce,Valladolid,47,07471874,07,47
47,188,0,Vega de Valdetronco,Valladolid,47,07471880,07,47
47,189,3,Velascálvaro,Valladolid,47,07471893,07,47
47,190,7,Velilla,Valladolid,47,07471907,07,47
47,191,4,Velliza,Valladolid,47,07471914,07,47
47,192,9,Ventosa de la Cuesta,Valladolid,47,07471929,07,47
47,193,5,Viana de Cega,Valladolid,47,07471935,07,47
47,195,3,Villabáñez,Valladolid,47,07471953,07,47
47,196,6,Villabaruz de Campos,Valladolid,47,07471966,07,47
47,197,2,Villabrágima,Valladolid,47,07471972,07,47
47,198,8,Villacarralón,Valladolid,47,07471988,07,47
47,199,1,Villacid de Campos,Valladolid,47,07471991,07,47
47,200,5,Villaco,Valladolid,47,07472005,07,47
47,203,3,Villafrades de Campos,Valladolid,47,07472033,07,47
47,204,8,Villafranca de Duero,Valladolid,47,07472048,07,47
47,205,1,Villafrechós,Valladolid,47,07472051,07,47
47,206,4,Villafuerte,Valladolid,47,07472064,07,47
47,207,0,Villagarcía de Campos,Valladolid,47,07472070,07,47
47,208,6,Villagómez la Nueva,Valladolid,47,07472086,07,47
47,209,9,Villalán de Campos,Valladolid,47,07472099,07,47
47,210,3,Villalar de los Comuneros,Valladolid,47,07472103,07,47
47,211,0,Villalba de la Loma,Valladolid,47,07472110,07,47
47,212,5,Villalba de los Alcores,Valladolid,47,07472125,07,47
47,213,1,Villalbarba,Valladolid,47,07472131,07,47
47,214,6,Villalón de Campos,Valladolid,47,07472146,07,47
47,215,9,Villamuriel de Campos,Valladolid,47,07472159,07,47
47,216,2,Villán de Tordesillas,Valladolid,47,07472162,07,47
47,217,8,Villanubla,Valladolid,47,07472178,07,47
47,218,4,Villanueva de Duero,Valladolid,47,07472184,07,47
47,219,7,Villanueva de la Condesa,Valladolid,47,07472197,07,47
47,220,1,Villanueva de los Caballeros,Valladolid,47,07472201,07,47
47,221,8,Villanueva de los Infantes,Valladolid,47,07472218,07,47
47,222,3,Villanueva de San Mancio,Valladolid,47,07472223,07,47
47,223,9,Villardefrades,Valladolid,47,07472239,07,47
47,224,4,Villarmentero de Esgueva,Valladolid,47,07472244,07,47
47,225,7,Villasexmir,Valladolid,47,07472257,07,47
47,226,0,Villavaquerín,Valladolid,47,07472260,07,47
47,227,6,Villavellid,Valladolid,47,07472276,07,47
47,228,2,Villaverde de Medina,Valladolid,47,07472282,07,47
47,229,5,Villavicencio de los Caballeros,Valladolid,47,07472295,07,47
47,194,0,Viloria,Valladolid,47,07471940,07,47
47,230,9,Wamba,Valladolid,47,07472309,07,47
47,231,6,Zaratán,Valladolid,47,07472316,07,47
47,232,1,"Zarza, La",Valladolid,47,07472321,07,47
48,001,0,Abadiño,Bizkaia,48,16480010,16,48
48,002,5,Abanto y Ciérvana-Abanto Zierbena,Bizkaia,48,16480025,16,48
48,911,9,Ajangiz,Bizkaia,48,16489119,16,48
48,912,4,Alonsotegi,Bizkaia,48,16489124,16,48
48,003,1,Amorebieta-Etxano,Bizkaia,48,16480031,16,48
48,004,6,Amoroto,Bizkaia,48,16480046,16,48
48,005,9,Arakaldo,Bizkaia,48,16480059,16,48
48,006,2,Arantzazu,Bizkaia,48,16480062,16,48
48,093,2,Areatza,Bizkaia,48,16480932,16,48
48,009,7,Arrankudiaga-Zollo,Bizkaia,48,16480097,16,48
48,914,5,Arratzu,Bizkaia,48,16489145,16,48
48,010,1,Arrieta,Bizkaia,48,16480101,16,48
48,011,8,Arrigorriaga,Bizkaia,48,16480118,16,48
48,023,7,Artea,Bizkaia,48,16480237,16,48
48,008,4,Artzentales,Bizkaia,48,16480084,16,48
48,091,1,Atxondo,Bizkaia,48,16480911,16,48
48,070,8,Aulesti,Bizkaia,48,16480708,16,48
48,012,3,Bakio,Bizkaia,48,16480123,16,48
48,090,4,Balmaseda,Bizkaia,48,16480904,16,48
48,013,9,Barakaldo,Bizkaia,48,16480139,16,48
48,014,4,Barrika,Bizkaia,48,16480144,16,48
