id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
4471,ES,9,17,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.702,True,fin_semana,1,1,133.0
4472,ES,9,17,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.702,True,fin_semana,1,1,135.67
4473,ES,9,17,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.0635,True,fin_semana,1,1,206.67
4474,ES,9,17,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.0635,True,fin_semana,1,1,199.67
4475,ES,9,17,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.0635,True,fin_semana,1,1,210.0
4476,ES,9,17,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.0635,True,fin_semana,1,1,242.33
4477,ES,9,17,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.5995,True,fin_semana,1,1,116.67
4478,ES,9,17,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.5995,True,fin_semana,1,1,120.67
4479,ES,9,17,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.5995,True,fin_semana,1,1,118.33
4480,ES,9,17,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.5995,True,fin_semana,1,1,112.67
4481,ES,9,17,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.5810000000000004,True,fin_semana,1,1,135.33
4482,ES,9,17,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.5810000000000004,True,fin_semana,1,1,138.33
4483,ES,9,17,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.5810000000000004,True,fin_semana,1,1,137.0
4484,ES,9,17,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.5810000000000004,True,fin_semana,1,1,139.33
4485,ES,9,17,2,baja,1,hotel 5 estrellas,3,1 mes,3,3.7995,True,fin_semana,1,1,238.33
4486,ES,9,17,2,baja,1,hotel 5 estrellas,3,1 semana,1,3.7995,True,fin_semana,1,1,251.0
4487,ES,9,17,2,baja,1,hotel 5 estrellas,3,2 semanas,2,3.7995,True,fin_semana,1,1,237.67
4488,ES,9,17,2,baja,1,hotel 5 estrellas,3,3 meses,5,3.7995,True,fin_semana,1,1,262.33
4489,ES,9,17,3,media,2,hotel 3 estrellas,1,1 mes,3,4.1385,True,fin_semana,1,1,114.0
4490,ES,9,17,3,media,2,hotel 3 estrellas,1,1 semana,1,4.1385,True,fin_semana,1,1,117.67
4491,ES,9,17,3,media,2,hotel 3 estrellas,1,2 semanas,2,4.1385,True,fin_semana,1,1,116.33
4492,ES,9,17,3,media,2,hotel 3 estrellas,1,3 meses,5,4.1385,True,fin_semana,1,1,112.33
4493,ES,9,17,3,media,2,hotel 4 estrellas,2,1 mes,3,3.705,True,fin_semana,1,1,133.0
4494,ES,9,17,3,media,2,hotel 4 estrellas,2,1 semana,1,3.705,True,fin_semana,1,1,136.67
4495,ES,9,17,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.705,True,fin_semana,1,1,136.33
4496,ES,9,17,3,media,2,hotel 4 estrellas,2,3 meses,5,3.705,True,fin_semana,1,1,132.0
4497,ES,9,17,3,media,2,hotel 5 estrellas,3,1 mes,3,3.982,True,fin_semana,1,1,272.33
4498,ES,9,17,3,media,2,hotel 5 estrellas,3,1 semana,1,3.982,True,fin_semana,1,1,280.67
4499,ES,9,17,3,media,2,hotel 5 estrellas,3,2 semanas,2,3.982,True,fin_semana,1,1,277.67
4500,ES,9,17,3,media,2,hotel 5 estrellas,3,3 meses,5,3.982,True,fin_semana,1,1,267.67
4501,ES,9,17,4,media,2,hotel 3 estrellas,1,1 mes,3,3.503,True,fin_semana,1,1,115.33
4502,ES,9,17,4,media,2,hotel 3 estrellas,1,1 semana,1,3.503,True,fin_semana,1,1,116.33
4503,ES,9,17,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.503,True,fin_semana,1,1,115.67
4504,ES,9,17,4,media,2,hotel 3 estrellas,1,3 meses,5,3.503,True,fin_semana,1,1,112.67
4505,ES,9,17,4,media,2,hotel 4 estrellas,2,1 mes,3,3.6245,True,fin_semana,1,1,133.67
4506,ES,9,17,4,media,2,hotel 4 estrellas,2,1 semana,1,3.6245,True,fin_semana,1,1,136.33
4507,ES,9,17,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.6245,True,fin_semana,1,1,135.67
4508,ES,9,17,4,media,2,hotel 4 estrellas,2,3 meses,5,3.6245,True,fin_semana,1,1,129.67
4509,ES,9,17,4,media,2,hotel 5 estrellas,3,1 mes,3,4.1515,True,fin_semana,1,1,293.67
4510,ES,9,17,4,media,2,hotel 5 estrellas,3,1 semana,1,4.1515,True,fin_semana,1,1,306.0
4511,ES,9,17,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.1515,True,fin_semana,1,1,301.33
4512,ES,9,17,4,media,2,hotel 5 estrellas,3,3 meses,5,4.1515,True,fin_semana,1,1,300.33
4513,ES,9,17,5,media,2,hotel 3 estrellas,1,1 mes,3,3.6255,True,fin_semana,1,1,117.67
4514,ES,9,17,5,media,2,hotel 3 estrellas,1,1 semana,1,3.6255,True,fin_semana,1,1,120.0
4515,ES,9,17,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.6255,True,fin_semana,1,1,119.33
4516,ES,9,17,5,media,2,hotel 3 estrellas,1,3 meses,5,3.6255,True,fin_semana,1,1,115.0
4517,ES,9,17,5,media,2,hotel 4 estrellas,2,1 mes,3,3.678,True,fin_semana,1,1,143.0
4518,ES,9,17,5,media,2,hotel 4 estrellas,2,1 semana,1,3.678,True,fin_semana,1,1,145.0
4519,ES,9,17,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.678,True,fin_semana,1,1,144.0
4520,ES,9,17,5,media,2,hotel 4 estrellas,2,3 meses,5,3.678,True,fin_semana,1,1,137.67
4521,ES,9,17,5,media,2,hotel 5 estrellas,3,1 mes,3,3.6865,True,fin_semana,1,1,342.67
4522,ES,9,17,5,media,2,hotel 5 estrellas,3,1 semana,1,3.6865,True,fin_semana,1,1,355.33
4523,ES,9,17,5,media,2,hotel 5 estrellas,3,2 semanas,2,3.6865,True,fin_semana,1,1,355.33
4524,ES,9,17,5,media,2,hotel 5 estrellas,3,3 meses,5,3.6865,True,fin_semana,1,1,345.33
4525,ES,9,17,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.396,True,fin_semana,1,1,131.0
4526,ES,9,17,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.396,True,fin_semana,1,1,134.0
4527,ES,9,17,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.396,True,fin_semana,1,1,132.67
4528,ES,9,17,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.396,True,fin_semana,1,1,128.0
4529,ES,9,17,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.835,True,fin_semana,1,1,169.67
4530,ES,9,17,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.835,True,fin_semana,1,1,169.0
4531,ES,9,17,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.835,True,fin_semana,1,1,171.33
4532,ES,9,17,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.835,True,fin_semana,1,1,163.33
4533,ES,9,17,6,alta,3,hotel 5 estrellas,3,1 mes,3,4.186999999999999,True,fin_semana,1,1,394.0
4534,ES,9,17,6,alta,3,hotel 5 estrellas,3,1 semana,1,4.186999999999999,True,fin_semana,1,1,380.33
4535,ES,9,17,6,alta,3,hotel 5 estrellas,3,2 semanas,2,4.186999999999999,True,fin_semana,1,1,356.67
4536,ES,9,17,6,alta,3,hotel 5 estrellas,3,3 meses,5,4.186999999999999,True,fin_semana,1,1,401.33
4537,ES,9,17,7,alta,3,hotel 3 estrellas,1,1 mes,3,3.365,True,fin_semana,1,1,149.67
4538,ES,9,17,7,alta,3,hotel 3 estrellas,1,1 semana,1,3.365,True,fin_semana,1,1,156.0
4539,ES,9,17,7,alta,3,hotel 3 estrellas,1,2 semanas,2,3.365,True,fin_semana,1,1,153.67
4540,ES,9,17,7,alta,3,hotel 3 estrellas,1,3 meses,5,3.365,True,fin_semana,1,1,146.0
4541,ES,9,17,7,alta,3,hotel 4 estrellas,2,1 mes,3,3.5875,True,fin_semana,1,1,203.33
4542,ES,9,17,7,alta,3,hotel 4 estrellas,2,1 semana,1,3.5875,True,fin_semana,1,1,190.0
4543,ES,9,17,7,alta,3,hotel 4 estrellas,2,2 semanas,2,3.5875,True,fin_semana,1,1,200.33
4544,ES,9,17,7,alta,3,hotel 4 estrellas,2,3 meses,5,3.5875,True,fin_semana,1,1,195.67
4545,ES,9,17,7,alta,3,hotel 5 estrellas,3,1 mes,3,3.803,True,fin_semana,1,1,442.67
4546,ES,9,17,7,alta,3,hotel 5 estrellas,3,1 semana,1,3.803,True,fin_semana,1,1,432.67
4547,ES,9,17,7,alta,3,hotel 5 estrellas,3,2 semanas,2,3.803,True,fin_semana,1,1,437.67
4548,ES,9,17,7,alta,3,hotel 5 estrellas,3,3 meses,5,3.803,True,fin_semana,1,1,460.0
4549,ES,9,17,8,alta,3,hotel 3 estrellas,1,1 mes,3,2.5465,True,fin_semana,1,1,156.33
4550,ES,9,17,8,alta,3,hotel 3 estrellas,1,1 semana,1,2.5465,True,fin_semana,1,1,157.33
4551,ES,9,17,8,alta,3,hotel 3 estrellas,1,2 semanas,2,2.5465,True,fin_semana,1,1,157.33
4552,ES,9,17,8,alta,3,hotel 3 estrellas,1,3 meses,5,2.5465,True,fin_semana,1,1,146.67
4553,ES,9,17,8,alta,3,hotel 4 estrellas,2,1 mes,3,2.866,True,fin_semana,1,1,205.33
4554,ES,9,17,8,alta,3,hotel 4 estrellas,2,1 semana,1,2.866,True,fin_semana,1,1,190.33
4555,ES,9,17,8,alta,3,hotel 4 estrellas,2,2 semanas,2,2.866,True,fin_semana,1,1,202.67
4556,ES,9,17,8,alta,3,hotel 4 estrellas,2,3 meses,5,2.866,True,fin_semana,1,1,204.0
4557,ES,9,17,8,alta,3,hotel 5 estrellas,3,1 mes,3,3.4975,True,fin_semana,1,1,422.67
4558,ES,9,17,8,alta,3,hotel 5 estrellas,3,1 semana,1,3.4975,True,fin_semana,1,1,441.67
4559,ES,9,17,8,alta,3,hotel 5 estrellas,3,2 semanas,2,3.4975,True,fin_semana,1,1,436.0
4560,ES,9,17,8,alta,3,hotel 5 estrellas,3,3 meses,5,3.4975,True,fin_semana,1,1,429.67
4561,ES,9,17,9,alta,3,hotel 3 estrellas,1,1 mes,3,3.021,True,fin_semana,1,1,121.0
4562,ES,9,17,9,alta,3,hotel 3 estrellas,1,1 semana,1,3.021,True,fin_semana,1,1,126.33
4563,ES,9,17,9,alta,3,hotel 3 estrellas,1,2 semanas,2,3.021,True,fin_semana,1,1,122.67
4564,ES,9,17,9,alta,3,hotel 3 estrellas,1,3 meses,5,3.021,True,fin_semana,1,1,119.33
4565,ES,9,17,9,alta,3,hotel 4 estrellas,2,1 mes,3,3.403,True,fin_semana,1,1,150.0
4566,ES,9,17,9,alta,3,hotel 4 estrellas,2,1 semana,1,3.403,True,fin_semana,1,1,158.67
4567,ES,9,17,9,alta,3,hotel 4 estrellas,2,2 semanas,2,3.403,True,fin_semana,1,1,152.33
4568,ES,9,17,9,alta,3,hotel 4 estrellas,2,3 meses,5,3.403,True,fin_semana,1,1,148.67
4569,ES,9,17,9,alta,3,hotel 5 estrellas,3,1 mes,3,2.756,True,fin_semana,1,1,360.33
4570,ES,9,17,9,alta,3,hotel 5 estrellas,3,1 semana,1,2.756,True,fin_semana,1,1,377.0
4571,ES,9,17,9,alta,3,hotel 5 estrellas,3,2 semanas,2,2.756,True,fin_semana,1,1,375.33
4572,ES,9,17,9,alta,3,hotel 5 estrellas,3,3 meses,5,2.756,True,fin_semana,1,1,364.33
4573,ES,9,17,10,media,2,hotel 3 estrellas,1,1 mes,3,3.5365,True,fin_semana,1,1,111.67
4574,ES,9,17,10,media,2,hotel 3 estrellas,1,1 semana,1,3.5365,True,fin_semana,1,1,109.0
4575,ES,9,17,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.5365,True,fin_semana,1,1,111.0
4576,ES,9,17,10,media,2,hotel 3 estrellas,1,3 meses,5,3.5365,True,fin_semana,1,1,112.33
4577,ES,9,17,10,media,2,hotel 4 estrellas,2,1 mes,3,3.855,True,fin_semana,1,1,132.33
4578,ES,9,17,10,media,2,hotel 4 estrellas,2,1 semana,1,3.855,True,fin_semana,1,1,126.33
4579,ES,9,17,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.855,True,fin_semana,1,1,128.0
4580,ES,9,17,10,media,2,hotel 4 estrellas,2,3 meses,5,3.855,True,fin_semana,1,1,131.33
4581,ES,9,17,10,media,2,hotel 5 estrellas,3,1 mes,3,3.872,True,fin_semana,1,1,314.33
4582,ES,9,17,10,media,2,hotel 5 estrellas,3,1 semana,1,3.872,True,fin_semana,1,1,287.0
4583,ES,9,17,10,media,2,hotel 5 estrellas,3,2 semanas,2,3.872,True,fin_semana,1,1,291.33
4584,ES,9,17,10,media,2,hotel 5 estrellas,3,3 meses,5,3.872,True,fin_semana,1,1,307.33
4585,ES,9,17,11,media,2,hotel 3 estrellas,1,1 mes,3,3.8665,True,fin_semana,1,1,106.67
4586,ES,9,17,11,media,2,hotel 3 estrellas,1,1 semana,1,3.8665,True,fin_semana,1,1,108.33
4587,ES,9,17,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.8665,True,fin_semana,1,1,109.0
4588,ES,9,17,11,media,2,hotel 3 estrellas,1,3 meses,5,3.8665,True,fin_semana,1,1,111.33
4589,ES,9,17,11,media,2,hotel 4 estrellas,2,1 mes,3,3.7305,True,fin_semana,1,1,135.0
4590,ES,9,17,11,media,2,hotel 4 estrellas,2,1 semana,1,3.7305,True,fin_semana,1,1,137.33
4591,ES,9,17,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.7305,True,fin_semana,1,1,137.0
4592,ES,9,17,11,media,2,hotel 4 estrellas,2,3 meses,5,3.7305,True,fin_semana,1,1,139.33
4593,ES,9,17,11,media,2,hotel 5 estrellas,3,1 mes,3,4.2265,True,fin_semana,1,1,231.33
4594,ES,9,17,11,media,2,hotel 5 estrellas,3,1 semana,1,4.2265,True,fin_semana,1,1,240.33
4595,ES,9,17,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.2265,True,fin_semana,1,1,233.33
4596,ES,9,17,11,media,2,hotel 5 estrellas,3,3 meses,5,4.2265,True,fin_semana,1,1,251.33
4597,ES,9,17,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.8605,True,fin_semana,1,1,116.0
4598,ES,9,17,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.8605,True,fin_semana,1,1,115.67
4599,ES,9,17,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.8605,True,fin_semana,1,1,117.67
4600,ES,9,17,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.8605,True,fin_semana,1,1,115.67
4601,ES,9,17,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.9475,True,fin_semana,1,1,141.33
4602,ES,9,17,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.9475,True,fin_semana,1,1,140.67
4603,ES,9,17,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.9475,True,fin_semana,1,1,143.0
4604,ES,9,17,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.9475,True,fin_semana,1,1,151.0
4605,ES,9,17,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.8365,True,fin_semana,1,1,250.0
4606,ES,9,17,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.8365,True,fin_semana,1,1,251.33
4607,ES,9,17,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.8365,True,fin_semana,1,1,260.0
4608,ES,9,17,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.8365,True,fin_semana,1,1,275.33
4609,ES,9,25,1,baja,1,hotel 3 estrellas,1,1 mes,3,4.1850000000000005,True,fin_semana,1,1,106.33
4610,ES,9,25,1,baja,1,hotel 3 estrellas,1,1 semana,1,4.1850000000000005,True,fin_semana,1,1,107.67
4611,ES,9,25,1,baja,1,hotel 3 estrellas,1,2 semanas,2,4.1850000000000005,True,fin_semana,1,1,107.33
4612,ES,9,25,1,baja,1,hotel 3 estrellas,1,3 meses,5,4.1850000000000005,True,fin_semana,1,1,110.0
4613,ES,9,25,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.0855,True,fin_semana,1,1,130.67
4614,ES,9,25,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.0855,True,fin_semana,1,1,134.67
4615,ES,9,25,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.0855,True,fin_semana,1,1,131.33
4616,ES,9,25,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.0855,True,fin_semana,1,1,139.33
4617,ES,9,25,1,baja,1,hotel 5 estrellas,3,1 mes,3,3.8745,True,fin_semana,1,1,324.33
4618,ES,9,25,1,baja,1,hotel 5 estrellas,3,1 semana,1,3.8745,True,fin_semana,1,1,348.0
4619,ES,9,25,1,baja,1,hotel 5 estrellas,3,2 semanas,2,3.8745,True,fin_semana,1,1,355.67
4620,ES,9,25,1,baja,1,hotel 5 estrellas,3,3 meses,5,3.8745,True,fin_semana,1,1,322.33
4621,ES,9,25,2,baja,1,hotel 3 estrellas,1,1 mes,3,4.117,True,fin_semana,1,1,101.67
4622,ES,9,25,2,baja,1,hotel 3 estrellas,1,1 semana,1,4.117,True,fin_semana,1,1,96.33
4623,ES,9,25,2,baja,1,hotel 3 estrellas,1,2 semanas,2,4.117,True,fin_semana,1,1,101.0
4624,ES,9,25,2,baja,1,hotel 3 estrellas,1,3 meses,5,4.117,True,fin_semana,1,1,107.67
4625,ES,9,25,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.3105,True,fin_semana,1,1,114.33
4626,ES,9,25,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.3105,True,fin_semana,1,1,126.67
4627,ES,9,25,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.3105,True,fin_semana,1,1,129.67
4628,ES,9,25,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.3105,True,fin_semana,1,1,135.0
4629,ES,9,25,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.0345,True,fin_semana,1,1,373.67
4630,ES,9,25,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.0345,True,fin_semana,1,1,389.67
4631,ES,9,25,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.0345,True,fin_semana,1,1,375.67
4632,ES,9,25,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.0345,True,fin_semana,1,1,331.0
4633,ES,9,25,3,media,2,hotel 3 estrellas,1,1 mes,3,4.399,True,fin_semana,1,1,104.67
4634,ES,9,25,3,media,2,hotel 3 estrellas,1,1 semana,1,4.399,True,fin_semana,1,1,105.0
4635,ES,9,25,3,media,2,hotel 3 estrellas,1,2 semanas,2,4.399,True,fin_semana,1,1,102.33
4636,ES,9,25,3,media,2,hotel 3 estrellas,1,3 meses,5,4.399,True,fin_semana,1,1,105.33
4637,ES,9,25,3,media,2,hotel 4 estrellas,2,1 mes,3,3.518,True,fin_semana,1,1,133.33
4638,ES,9,25,3,media,2,hotel 4 estrellas,2,1 semana,1,3.518,True,fin_semana,1,1,146.0
4639,ES,9,25,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.518,True,fin_semana,1,1,135.0
4640,ES,9,25,3,media,2,hotel 4 estrellas,2,3 meses,5,3.518,True,fin_semana,1,1,129.0
4641,ES,9,25,3,media,2,hotel 5 estrellas,3,1 mes,3,3.923,True,fin_semana,1,1,297.67
4642,ES,9,25,3,media,2,hotel 5 estrellas,3,1 semana,1,3.923,True,fin_semana,1,1,316.0
4643,ES,9,25,3,media,2,hotel 5 estrellas,3,2 semanas,2,3.923,True,fin_semana,1,1,293.0
4644,ES,9,25,3,media,2,hotel 5 estrellas,3,3 meses,5,3.923,True,fin_semana,1,1,278.67
4645,ES,9,25,4,media,2,hotel 3 estrellas,1,1 mes,3,4.252000000000001,True,fin_semana,1,1,96.67
4646,ES,9,25,4,media,2,hotel 3 estrellas,1,1 semana,1,4.252000000000001,True,fin_semana,1,1,99.33
4647,ES,9,25,4,media,2,hotel 3 estrellas,1,2 semanas,2,4.252000000000001,True,fin_semana,1,1,97.0
4648,ES,9,25,4,media,2,hotel 3 estrellas,1,3 meses,5,4.252000000000001,True,fin_semana,1,1,99.0
4649,ES,9,25,4,media,2,hotel 4 estrellas,2,1 mes,3,3.4815,True,fin_semana,1,1,109.0
4650,ES,9,25,4,media,2,hotel 4 estrellas,2,1 semana,1,3.4815,True,fin_semana,1,1,109.33
4651,ES,9,25,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.4815,True,fin_semana,1,1,109.67
4652,ES,9,25,4,media,2,hotel 4 estrellas,2,3 meses,5,3.4815,True,fin_semana,1,1,104.67
4653,ES,9,25,4,media,2,hotel 5 estrellas,3,1 mes,3,4.1185,True,fin_semana,1,1,182.67
4654,ES,9,25,4,media,2,hotel 5 estrellas,3,1 semana,1,4.1185,True,fin_semana,1,1,196.33
4655,ES,9,25,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.1185,True,fin_semana,1,1,196.67
4656,ES,9,25,4,media,2,hotel 5 estrellas,3,3 meses,5,4.1185,True,fin_semana,1,1,201.0
4657,ES,9,25,5,media,2,hotel 3 estrellas,1,1 mes,3,4.076,True,fin_semana,1,1,94.0
4658,ES,9,25,5,media,2,hotel 3 estrellas,1,1 semana,1,4.076,True,fin_semana,1,1,95.67
4659,ES,9,25,5,media,2,hotel 3 estrellas,1,2 semanas,2,4.076,True,fin_semana,1,1,95.33
4660,ES,9,25,5,media,2,hotel 3 estrellas,1,3 meses,5,4.076,True,fin_semana,1,1,95.33
4661,ES,9,25,5,media,2,hotel 4 estrellas,2,1 mes,3,3.2635,True,fin_semana,1,1,101.0
4662,ES,9,25,5,media,2,hotel 4 estrellas,2,1 semana,1,3.2635,True,fin_semana,1,1,99.67
4663,ES,9,25,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.2635,True,fin_semana,1,1,98.0
4664,ES,9,25,5,media,2,hotel 4 estrellas,2,3 meses,5,3.2635,True,fin_semana,1,1,98.67
4665,ES,9,25,5,media,2,hotel 5 estrellas,3,1 mes,3,3.819,True,fin_semana,1,1,147.67
4666,ES,9,25,5,media,2,hotel 5 estrellas,3,1 semana,1,3.819,True,fin_semana,1,1,164.0
4667,ES,9,25,5,media,2,hotel 5 estrellas,3,2 semanas,2,3.819,True,fin_semana,1,1,158.0
4668,ES,9,25,5,media,2,hotel 5 estrellas,3,3 meses,5,3.819,True,fin_semana,1,1,142.0
4669,ES,9,25,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.9835,True,fin_semana,1,1,103.33
4670,ES,9,25,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.9835,True,fin_semana,1,1,101.67
4671,ES,9,25,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.9835,True,fin_semana,1,1,102.0
4672,ES,9,25,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.9835,True,fin_semana,1,1,102.67
4673,ES,9,25,6,alta,3,hotel 4 estrellas,2,1 mes,3,2.7375,True,fin_semana,1,1,103.0
4674,ES,9,25,6,alta,3,hotel 4 estrellas,2,1 semana,1,2.7375,True,fin_semana,1,1,108.67
4675,ES,9,25,6,alta,3,hotel 4 estrellas,2,2 semanas,2,2.7375,True,fin_semana,1,1,103.33
4676,ES,9,25,6,alta,3,hotel 4 estrellas,2,3 meses,5,2.7375,True,fin_semana,1,1,111.0
4677,ES,9,25,6,alta,3,hotel 5 estrellas,3,1 mes,3,3.791,True,fin_semana,1,1,151.33
4678,ES,9,25,6,alta,3,hotel 5 estrellas,3,1 semana,1,3.791,True,fin_semana,1,1,171.67
4679,ES,9,25,6,alta,3,hotel 5 estrellas,3,2 semanas,2,3.791,True,fin_semana,1,1,169.67
4680,ES,9,25,6,alta,3,hotel 5 estrellas,3,3 meses,5,3.791,True,fin_semana,1,1,149.67
4681,ES,9,25,7,alta,3,hotel 3 estrellas,1,1 mes,3,4.245,True,fin_semana,1,1,110.33
4682,ES,9,25,7,alta,3,hotel 3 estrellas,1,1 semana,1,4.245,True,fin_semana,1,1,107.33
4683,ES,9,25,7,alta,3,hotel 3 estrellas,1,2 semanas,2,4.245,True,fin_semana,1,1,108.0
4684,ES,9,25,7,alta,3,hotel 3 estrellas,1,3 meses,5,4.245,True,fin_semana,1,1,108.0
4685,ES,9,25,7,alta,3,hotel 4 estrellas,2,1 mes,3,3.1415,True,fin_semana,1,1,107.67
4686,ES,9,25,7,alta,3,hotel 4 estrellas,2,1 semana,1,3.1415,True,fin_semana,1,1,104.33
4687,ES,9,25,7,alta,3,hotel 4 estrellas,2,2 semanas,2,3.1415,True,fin_semana,1,1,106.67
4688,ES,9,25,7,alta,3,hotel 4 estrellas,2,3 meses,5,3.1415,True,fin_semana,1,1,105.0
4689,ES,9,25,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.1685,True,fin_semana,1,1,151.33
4690,ES,9,25,7,alta,3,hotel 5 estrellas,3,1 semana,1,4.1685,True,fin_semana,1,1,153.0
4691,ES,9,25,7,alta,3,hotel 5 estrellas,3,2 semanas,2,4.1685,True,fin_semana,1,1,150.33
4692,ES,9,25,7,alta,3,hotel 5 estrellas,3,3 meses,5,4.1685,True,fin_semana,1,1,148.0
4693,ES,9,25,8,alta,3,hotel 3 estrellas,1,1 mes,3,4.049,True,fin_semana,1,1,111.67
4694,ES,9,25,8,alta,3,hotel 3 estrellas,1,1 semana,1,4.049,True,fin_semana,1,1,110.67
4695,ES,9,25,8,alta,3,hotel 3 estrellas,1,2 semanas,2,4.049,True,fin_semana,1,1,111.33
4696,ES,9,25,8,alta,3,hotel 3 estrellas,1,3 meses,5,4.049,True,fin_semana,1,1,112.67
4697,ES,9,25,8,alta,3,hotel 4 estrellas,2,1 mes,3,3.2670000000000003,True,fin_semana,1,1,108.0
4698,ES,9,25,8,alta,3,hotel 4 estrellas,2,1 semana,1,3.2670000000000003,True,fin_semana,1,1,111.33
4699,ES,9,25,8,alta,3,hotel 4 estrellas,2,2 semanas,2,3.2670000000000003,True,fin_semana,1,1,107.33
4700,ES,9,25,8,alta,3,hotel 4 estrellas,2,3 meses,5,3.2670000000000003,True,fin_semana,1,1,107.33
4701,ES,9,25,8,alta,3,hotel 5 estrellas,3,1 mes,3,2.8905000000000003,True,fin_semana,1,1,153.67
4702,ES,9,25,8,alta,3,hotel 5 estrellas,3,1 semana,1,2.8905000000000003,True,fin_semana,1,1,154.67
4703,ES,9,25,8,alta,3,hotel 5 estrellas,3,2 semanas,2,2.8905000000000003,True,fin_semana,1,1,154.67
4704,ES,9,25,8,alta,3,hotel 5 estrellas,3,3 meses,5,2.8905000000000003,True,fin_semana,1,1,151.0
4705,ES,9,25,9,alta,3,hotel 3 estrellas,1,1 mes,3,4.261,True,fin_semana,1,1,97.67
4706,ES,9,25,9,alta,3,hotel 3 estrellas,1,1 semana,1,4.261,True,fin_semana,1,1,98.33
4707,ES,9,25,9,alta,3,hotel 3 estrellas,1,2 semanas,2,4.261,True,fin_semana,1,1,97.67
4708,ES,9,25,9,alta,3,hotel 3 estrellas,1,3 meses,5,4.261,True,fin_semana,1,1,98.67
4709,ES,9,25,9,alta,3,hotel 4 estrellas,2,1 mes,3,3.4240000000000004,True,fin_semana,1,1,101.0
