mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
10,4.48,1,166.79,30,1,0,0,1,0,0,0,0,0
10,4.78,1,99.88,30,1,0,0,0,0,1,0,0,0
10,4.89,1,93.0,30,1,1,0,0,0,0,0,0,0
10,4.82,1,85.33,30,1,0,1,0,0,0,0,0,0
10,3.44,1,102.0,30,1,0,0,1,0,0,0,0,0
10,4.77,1,58.0,30,1,0,0,0,0,1,0,0,0
10,4.76,1,218.21,30,1,1,0,0,0,0,0,0,0
10,4.76,1,218.21,30,1,1,0,0,0,0,0,0,0
10,4.76,1,218.21,30,1,1,0,0,0,0,0,0,0
10,4.75,1,129.36,30,1,0,1,0,0,0,0,0,0
10,4.75,1,129.36,30,1,0,1,0,0,0,0,0,0
10,4.75,1,129.36,30,1,0,1,0,0,0,0,0,0
10,4.57,1,229.17,30,1,0,0,1,0,0,0,0,0
10,4.57,1,229.17,30,1,0,0,1,0,0,0,0,0
10,4.57,1,229.17,30,1,0,0,1,0,0,0,0,0
10,4.7,1,34.63,30,1,0,0,0,1,0,0,0,0
10,4.7,1,34.63,30,1,0,0,0,1,0,0,0,0
10,4.7,1,34.63,30,1,0,0,0,1,0,0,0,0
10,4.66,1,98.28,30,1,0,0,0,0,1,0,0,0
10,4.66,1,98.28,30,1,0,0,0,0,1,0,0,0
10,4.66,1,98.28,30,1,0,0,0,0,1,0,0,0
10,4.77,1,161.63,30,1,1,0,0,0,0,0,0,0
10,4.74,1,117.69,30,1,0,1,0,0,0,0,0,0
10,4.68,1,200.68,30,1,0,0,1,0,0,0,0,0
10,4.72,1,41.88,30,1,0,0,0,1,0,0,0,0
10,4.68,1,107.66,30,1,0,0,0,0,1,0,0,0
10,4.67,1,189.9,30,1,1,0,0,0,0,0,0,0
10,4.72,1,152.49,30,1,0,1,0,0,0,0,0,0
10,4.59,1,286.42,30,1,0,0,1,0,0,0,0,0
10,4.8,1,32.4,30,1,0,0,0,1,0,0,0,0
10,4.62,1,107.39,30,1,0,0,0,0,1,0,0,0
11,4.71,1,437.84,30,1,1,0,0,0,0,0,0,0
11,4.71,1,437.84,30,1,1,0,0,0,0,0,0,0
11,4.71,1,437.84,30,1,1,0,0,0,0,0,0,0
11,4.71,1,437.84,30,1,1,0,0,0,0,0,0,0
11,4.71,1,437.84,30,1,1,0,0,0,0,0,0,0
11,4.71,1,437.84,30,1,1,0,0,0,0,0,0,0
11,4.71,1,437.84,30,1,1,0,0,0,0,0,0,0
11,4.71,1,437.84,30,1,1,0,0,0,0,0,0,0
11,4.68,1,151.3,30,1,0,1,0,0,0,0,0,0
11,4.68,1,151.3,30,1,0,1,0,0,0,0,0,0
11,4.68,1,151.3,30,1,0,1,0,0,0,0,0,0
11,4.68,1,151.3,30,1,0,1,0,0,0,0,0,0
11,4.68,1,151.3,30,1,0,1,0,0,0,0,0,0
11,4.68,1,151.3,30,1,0,1,0,0,0,0,0,0
11,4.68,1,151.3,30,1,0,1,0,0,0,0,0,0
11,4.68,1,151.3,30,1,0,1,0,0,0,0,0,0
11,4.65,1,293.0,30,1,0,0,1,0,0,0,0,0
11,4.65,1,293.0,30,1,0,0,1,0,0,0,0,0
11,4.65,1,293.0,30,1,0,0,1,0,0,0,0,0
11,4.65,1,293.0,30,1,0,0,1,0,0,0,0,0
11,4.65,1,293.0,30,1,0,0,1,0,0,0,0,0
11,4.65,1,293.0,30,1,0,0,1,0,0,0,0,0
11,4.65,1,293.0,30,1,0,0,1,0,0,0,0,0
11,4.65,1,293.0,30,1,0,0,1,0,0,0,0,0
11,4.69,1,37.96,30,1,0,0,0,1,0,0,0,0
11,4.69,1,37.96,30,1,0,0,0,1,0,0,0,0
11,4.69,1,37.96,30,1,0,0,0,1,0,0,0,0
11,4.69,1,37.96,30,1,0,0,0,1,0,0,0,0
11,4.69,1,37.96,30,1,0,0,0,1,0,0,0,0
11,4.69,1,37.96,30,1,0,0,0,1,0,0,0,0
11,4.69,1,37.96,30,1,0,0,0,1,0,0,0,0
11,4.69,1,37.96,30,1,0,0,0,1,0,0,0,0
11,4.66,1,113.78,30,1,0,0,0,0,1,0,0,0
11,4.66,1,113.78,30,1,0,0,0,0,1,0,0,0
11,4.66,1,113.78,30,1,0,0,0,0,1,0,0,0
11,4.66,1,113.78,30,1,0,0,0,0,1,0,0,0
11,4.66,1,113.78,30,1,0,0,0,0,1,0,0,0
11,4.66,1,113.78,30,1,0,0,0,0,1,0,0,0
11,4.66,1,113.78,30,1,0,0,0,0,1,0,0,0
11,4.66,1,113.78,30,1,0,0,0,0,1,0,0,0
11,4.74,1,180.31,30,1,1,0,0,0,0,0,0,0
11,4.74,1,180.31,30,1,1,0,0,0,0,0,0,0
11,4.74,1,180.31,30,1,1,0,0,0,0,0,0,0
11,4.69,1,148.64,30,1,0,1,0,0,0,0,0,0
11,4.69,1,148.64,30,1,0,1,0,0,0,0,0,0
11,4.69,1,148.64,30,1,0,1,0,0,0,0,0,0
11,4.58,1,213.89,30,1,0,0,1,0,0,0,0,0
11,4.58,1,213.89,30,1,0,0,1,0,0,0,0,0
11,4.58,1,213.89,30,1,0,0,1,0,0,0,0,0
11,4.68,1,60.0,30,1,0,0,0,1,0,0,0,0
11,4.68,1,60.0,30,1,0,0,0,1,0,0,0,0
11,4.68,1,60.0,30,1,0,0,0,1,0,0,0,0
11,4.53,1,90.45,30,1,0,0,0,0,1,0,0,0
11,4.53,1,90.45,30,1,0,0,0,0,1,0,0,0
11,4.53,1,90.45,30,1,0,0,0,0,1,0,0,0
11,4.72,1,116.2,30,1,1,0,0,0,0,0,0,0
11,4.72,1,116.2,30,1,1,0,0,0,0,0,0,0
11,4.72,1,137.58,30,1,0,1,0,0,0,0,0,0
11,4.72,1,137.58,30,1,0,1,0,0,0,0,0,0
11,4.71,1,251.9,30,1,0,0,1,0,0,0,0,0
11,4.71,1,251.9,30,1,0,0,1,0,0,0,0,0
11,4.7,1,51.42,30,1,0,0,0,1,0,0,0,0
11,4.7,1,51.42,30,1,0,0,0,1,0,0,0,0
11,4.7,1,111.38,30,1,0,0,0,0,1,0,0,0
11,4.7,1,111.38,30,1,0,0,0,0,1,0,0,0
11,4.76,1,224.63,30,1,1,0,0,0,0,0,0,0
11,4.7,1,716.66,30,1,0,1,0,0,0,0,0,0
11,4.67,1,284.1,30,1,0,0,1,0,0,0,0,0
11,4.74,1,47.13,30,1,0,0,0,1,0,0,0,0
11,4.71,1,126.28,30,1,0,0,0,0,1,0,0,0
11,4.73,1,198.99,30,1,1,0,0,0,0,0,0,0
11,4.73,1,198.99,30,1,1,0,0,0,0,0,0,0
11,4.73,1,198.99,30,1,1,0,0,0,0,0,0,0
11,4.73,1,198.99,30,1,1,0,0,0,0,0,0,0
11,4.73,1,198.99,30,1,1,0,0,0,0,0,0,0
11,4.75,1,145.57,30,1,0,1,0,0,0,0,0,0
11,4.75,1,145.57,30,1,0,1,0,0,0,0,0,0
11,4.75,1,145.57,30,1,0,1,0,0,0,0,0,0
11,4.75,1,145.57,30,1,0,1,0,0,0,0,0,0
11,4.75,1,145.57,30,1,0,1,0,0,0,0,0,0
11,4.42,1,224.23,30,1,0,0,1,0,0,0,0,0
11,4.42,1,224.23,30,1,0,0,1,0,0,0,0,0
11,4.42,1,224.23,30,1,0,0,1,0,0,0,0,0
11,4.42,1,224.23,30,1,0,0,1,0,0,0,0,0
11,4.42,1,224.23,30,1,0,0,1,0,0,0,0,0
11,4.9,1,85.0,30,1,0,0,0,1,0,0,0,0
11,4.9,1,85.0,30,1,0,0,0,1,0,0,0,0
11,4.9,1,85.0,30,1,0,0,0,1,0,0,0,0
11,4.9,1,85.0,30,1,0,0,0,1,0,0,0,0
11,4.9,1,85.0,30,1,0,0,0,1,0,0,0,0
11,4.5,1,112.53,30,1,0,0,0,0,1,0,0,0
11,4.5,1,112.53,30,1,0,0,0,0,1,0,0,0
11,4.5,1,112.53,30,1,0,0,0,0,1,0,0,0
11,4.5,1,112.53,30,1,0,0,0,0,1,0,0,0
11,4.5,1,112.53,30,1,0,0,0,0,1,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.77,1,177.35,30,1,1,0,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.72,1,118.55,30,1,0,1,0,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.5,1,197.99,30,1,0,0,1,0,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.74,1,35.4,30,1,0,0,0,1,0,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.65,1,82.04,30,1,0,0,0,0,1,0,0,0
11,4.67,1,207.7,30,1,1,0,0,0,0,0,0,0
11,4.67,1,207.7,30,1,1,0,0,0,0,0,0,0
11,4.67,1,207.7,30,1,1,0,0,0,0,0,0,0
11,4.67,1,207.7,30,1,1,0,0,0,0,0,0,0
11,4.64,1,177.24,30,1,0,1,0,0,0,0,0,0
11,4.64,1,177.24,30,1,0,1,0,0,0,0,0,0
11,4.64,1,177.24,30,1,0,1,0,0,0,0,0,0
11,4.64,1,177.24,30,1,0,1,0,0,0,0,0,0
11,4.58,1,317.51,30,1,0,0,1,0,0,0,0,0
11,4.58,1,317.51,30,1,0,0,1,0,0,0,0,0
11,4.58,1,317.51,30,1,0,0,1,0,0,0,0,0
11,4.58,1,317.51,30,1,0,0,1,0,0,0,0,0
11,4.41,1,46.31,30,1,0,0,0,1,0,0,0,0
11,4.41,1,46.31,30,1,0,0,0,1,0,0,0,0
11,4.41,1,46.31,30,1,0,0,0,1,0,0,0,0
11,4.41,1,46.31,30,1,0,0,0,1,0,0,0,0
11,4.61,1,107.0,30,1,0,0,0,0,1,0,0,0
11,4.61,1,107.0,30,1,0,0,0,0,1,0,0,0
11,4.61,1,107.0,30,1,0,0,0,0,1,0,0,0
11,4.61,1,107.0,30,1,0,0,0,0,1,0,0,0
11,4.31,1,81.0,30,1,1,0,0,0,0,0,0,0
11,3.25,1,829.82,30,1,0,0,1,0,0,0,0,0
11,3.85,1,58.0,30,1,0,0,0,0,1,0,0,0
11,4.69,1,144.47,30,1,1,0,0,0,0,0,0,0
11,4.63,1,284.44,30,1,0,1,0,0,0,0,0,0
11,4.52,1,218.57,30,1,0,0,1,0,0,0,0,0
11,4.61,1,51.43,30,1,0,0,0,1,0,0,0,0
11,4.61,1,102.17,30,1,0,0,0,0,1,0,0,0
11,4.67,1,222.54,30,1,1,0,0,0,0,0,0,0
11,4.75,1,172.62,30,1,0,1,0,0,0,0,0,0
11,4.5,1,253.92,30,1,0,0,1,0,0,0,0,0
11,4.12,1,242.29,30,1,0,0,0,1,0,0,0,0
11,4.63,1,116.73,30,1,0,0,0,0,1,0,0,0
11,4.71,1,211.15,30,1,1,0,0,0,0,0,0,0
11,4.71,1,211.15,30,1,1,0,0,0,0,0,0,0
11,4.71,1,211.15,30,1,1,0,0,0,0,0,0,0
11,4.65,1,125.43,30,1,0,1,0,0,0,0,0,0
11,4.65,1,125.43,30,1,0,1,0,0,0,0,0,0
11,4.65,1,125.43,30,1,0,1,0,0,0,0,0,0
11,4.62,1,239.02,30,1,0,0,1,0,0,0,0,0
11,4.62,1,239.02,30,1,0,0,1,0,0,0,0,0
11,4.62,1,239.02,30,1,0,0,1,0,0,0,0,0
11,4.69,1,41.25,30,1,0,0,0,1,0,0,0,0
11,4.69,1,41.25,30,1,0,0,0,1,0,0,0,0
11,4.69,1,41.25,30,1,0,0,0,1,0,0,0,0
11,4.61,1,86.61,30,1,0,0,0,0,1,0,0,0
11,4.61,1,86.61,30,1,0,0,0,0,1,0,0,0
11,4.61,1,86.61,30,1,0,0,0,0,1,0,0,0
11,4.13,1,110.53,30,1,1,0,0,0,0,0,0,0
11,4.13,1,110.53,30,1,1,0,0,0,0,0,0,0
11,4.7,1,120.15,30,1,0,1,0,0,0,0,0,0
11,4.7,1,120.15,30,1,0,1,0,0,0,0,0,0
11,4.42,1,165.55,30,1,0,0,1,0,0,0,0,0
11,4.42,1,165.55,30,1,0,0,1,0,0,0,0,0
11,4.63,1,41.2,30,1,0,0,0,1,0,0,0,0
11,4.63,1,41.2,30,1,0,0,0,1,0,0,0,0
11,4.51,1,148.74,30,1,0,0,0,0,1,0,0,0
11,4.51,1,148.74,30,1,0,0,0,0,1,0,0,0
11,4.73,1,163.96,30,1,1,0,0,0,0,0,0,0
11,4.73,1,163.96,30,1,1,0,0,0,0,0,0,0
11,4.73,1,163.96,30,1,1,0,0,0,0,0,0,0
11,4.73,1,163.96,30,1,1,0,0,0,0,0,0,0
11,4.76,1,139.94,30,1,0,1,0,0,0,0,0,0
11,4.76,1,139.94,30,1,0,1,0,0,0,0,0,0
11,4.76,1,139.94,30,1,0,1,0,0,0,0,0,0
11,4.76,1,139.94,30,1,0,1,0,0,0,0,0,0
11,4.7,1,180.01,30,1,0,0,1,0,0,0,0,0
11,4.7,1,180.01,30,1,0,0,1,0,0,0,0,0
11,4.7,1,180.01,30,1,0,0,1,0,0,0,0,0
11,4.7,1,180.01,30,1,0,0,1,0,0,0,0,0
11,4.76,1,36.54,30,1,0,0,0,1,0,0,0,0
11,4.76,1,36.54,30,1,0,0,0,1,0,0,0,0
11,4.76,1,36.54,30,1,0,0,0,1,0,0,0,0
11,4.76,1,36.54,30,1,0,0,0,1,0,0,0,0
11,4.67,1,128.94,30,1,0,0,0,0,1,0,0,0
11,4.67,1,128.94,30,1,0,0,0,0,1,0,0,0
11,4.67,1,128.94,30,1,0,0,0,0,1,0,0,0
11,4.67,1,128.94,30,1,0,0,0,0,1,0,0,0
11,4.7,1,399.46,30,1,1,0,0,0,0,0,0,0
11,4.69,1,300.31,30,1,0,1,0,0,0,0,0,0
11,4.69,1,736.1,30,1,0,0,1,0,0,0,0,0
11,2.86,1,2093.4,30,1,0,0,0,1,0,0,0,0
11,4.65,1,307.65,30,1,0,0,0,0,1,0,0,0
11,4.46,1,218.85,30,1,1,0,0,0,0,0,0,0
11,4.75,1,124.84,30,1,0,1,0,0,0,0,0,0
11,4.46,1,168.52,30,1,0,0,1,0,0,0,0,0
11,4.79,1,99.07,30,1,0,0,0,0,1,0,0,0
11,4.89,1,93.0,30,1,1,0,0,0,0,0,0,0
11,4.82,1,85.33,30,1,0,1,0,0,0,0,0,0
11,3.49,1,95.32,30,1,0,0,1,0,0,0,0,0
11,4.77,1,52.5,30,1,0,0,0,0,1,0,0,0
11,4.76,1,221.09,30,1,1,0,0,0,0,0,0,0
11,4.76,1,221.09,30,1,1,0,0,0,0,0,0,0
11,4.76,1,221.09,30,1,1,0,0,0,0,0,0,0
11,4.73,1,132.72,30,1,0,1,0,0,0,0,0,0
11,4.73,1,132.72,30,1,0,1,0,0,0,0,0,0
11,4.73,1,132.72,30,1,0,1,0,0,0,0,0,0
11,4.57,1,228.25,30,1,0,0,1,0,0,0,0,0
11,4.57,1,228.25,30,1,0,0,1,0,0,0,0,0
11,4.57,1,228.25,30,1,0,0,1,0,0,0,0,0
11,4.72,1,34.89,30,1,0,0,0,1,0,0,0,0
11,4.72,1,34.89,30,1,0,0,0,1,0,0,0,0
11,4.72,1,34.89,30,1,0,0,0,1,0,0,0,0
11,4.67,1,98.3,30,1,0,0,0,0,1,0,0,0
11,4.67,1,98.3,30,1,0,0,0,0,1,0,0,0
11,4.67,1,98.3,30,1,0,0,0,0,1,0,0,0
11,4.78,1,169.15,30,1,1,0,0,0,0,0,0,0
11,4.76,1,117.52,30,1,0,1,0,0,0,0,0,0
11,4.68,1,197.37,30,1,0,0,1,0,0,0,0,0
11,4.72,1,45.5,30,1,0,0,0,1,0,0,0,0
11,4.67,1,107.66,30,1,0,0,0,0,1,0,0,0
11,4.73,1,200.27,30,1,1,0,0,0,0,0,0,0
11,4.71,1,168.23,30,1,0,1,0,0,0,0,0,0
11,4.59,1,270.83,30,1,0,0,1,0,0,0,0,0
11,4.76,1,31.0,30,1,0,0,0,1,0,0,0,0
11,4.59,1,112.33,30,1,0,0,0,0,1,0,0,0
12,4.7,1,408.28,75,1,1,0,0,0,0,0,0,0
12,4.7,1,408.28,75,1,1,0,0,0,0,0,0,0
12,4.7,1,408.28,75,1,1,0,0,0,0,0,0,0
12,4.7,1,408.28,75,1,1,0,0,0,0,0,0,0
12,4.7,1,408.28,75,1,1,0,0,0,0,0,0,0
12,4.7,1,408.28,75,1,1,0,0,0,0,0,0,0
12,4.7,1,408.28,75,1,1,0,0,0,0,0,0,0
12,4.7,1,408.28,75,1,1,0,0,0,0,0,0,0
12,4.69,1,147.36,75,1,0,1,0,0,0,0,0,0
12,4.69,1,147.36,75,1,0,1,0,0,0,0,0,0
12,4.69,1,147.36,75,1,0,1,0,0,0,0,0,0
12,4.69,1,147.36,75,1,0,1,0,0,0,0,0,0
12,4.69,1,147.36,75,1,0,1,0,0,0,0,0,0
12,4.69,1,147.36,75,1,0,1,0,0,0,0,0,0
12,4.69,1,147.36,75,1,0,1,0,0,0,0,0,0
12,4.69,1,147.36,75,1,0,1,0,0,0,0,0,0
12,4.65,1,293.7,75,1,0,0,1,0,0,0,0,0
12,4.65,1,293.7,75,1,0,0,1,0,0,0,0,0
12,4.65,1,293.7,75,1,0,0,1,0,0,0,0,0
12,4.65,1,293.7,75,1,0,0,1,0,0,0,0,0
12,4.65,1,293.7,75,1,0,0,1,0,0,0,0,0
12,4.65,1,293.7,75,1,0,0,1,0,0,0,0,0
12,4.65,1,293.7,75,1,0,0,1,0,0,0,0,0
12,4.65,1,293.7,75,1,0,0,1,0,0,0,0,0
12,4.68,1,36.08,75,1,0,0,0,1,0,0,0,0
12,4.68,1,36.08,75,1,0,0,0,1,0,0,0,0
12,4.68,1,36.08,75,1,0,0,0,1,0,0,0,0
12,4.68,1,36.08,75,1,0,0,0,1,0,0,0,0
12,4.68,1,36.08,75,1,0,0,0,1,0,0,0,0
12,4.68,1,36.08,75,1,0,0,0,1,0,0,0,0
12,4.68,1,36.08,75,1,0,0,0,1,0,0,0,0
12,4.68,1,36.08,75,1,0,0,0,1,0,0,0,0
12,4.66,1,113.83,75,1,0,0,0,0,1,0,0,0
12,4.66,1,113.83,75,1,0,0,0,0,1,0,0,0
12,4.66,1,113.83,75,1,0,0,0,0,1,0,0,0
12,4.66,1,113.83,75,1,0,0,0,0,1,0,0,0
12,4.66,1,113.83,75,1,0,0,0,0,1,0,0,0
12,4.66,1,113.83,75,1,0,0,0,0,1,0,0,0
12,4.66,1,113.83,75,1,0,0,0,0,1,0,0,0
12,4.66,1,113.83,75,1,0,0,0,0,1,0,0,0
12,4.74,1,180.17,75,1,1,0,0,0,0,0,0,0
12,4.74,1,180.17,75,1,1,0,0,0,0,0,0,0
12,4.74,1,180.17,75,1,1,0,0,0,0,0,0,0
12,4.69,1,148.03,75,1,0,1,0,0,0,0,0,0
12,4.69,1,148.03,75,1,0,1,0,0,0,0,0,0
12,4.69,1,148.03,75,1,0,1,0,0,0,0,0,0
12,4.58,1,213.03,75,1,0,0,1,0,0,0,0,0
12,4.58,1,213.03,75,1,0,0,1,0,0,0,0,0
12,4.58,1,213.03,75,1,0,0,1,0,0,0,0,0
12,4.68,1,60.0,75,1,0,0,0,1,0,0,0,0
12,4.68,1,60.0,75,1,0,0,0,1,0,0,0,0
12,4.68,1,60.0,75,1,0,0,0,1,0,0,0,0
12,4.53,1,90.89,75,1,0,0,0,0,1,0,0,0
12,4.53,1,90.89,75,1,0,0,0,0,1,0,0,0
12,4.53,1,90.89,75,1,0,0,0,0,1,0,0,0
12,4.72,1,114.53,75,1,1,0,0,0,0,0,0,0
12,4.72,1,114.53,75,1,1,0,0,0,0,0,0,0
12,4.71,1,136.61,75,1,0,1,0,0,0,0,0,0
12,4.71,1,136.61,75,1,0,1,0,0,0,0,0,0
12,4.71,1,250.44,75,1,0,0,1,0,0,0,0,0
12,4.71,1,250.44,75,1,0,0,1,0,0,0,0,0
12,4.7,1,50.92,75,1,0,0,0,1,0,0,0,0
12,4.7,1,50.92,75,1,0,0,0,1,0,0,0,0
12,4.69,1,110.57,75,1,0,0,0,0,1,0,0,0
12,4.69,1,110.57,75,1,0,0,0,0,1,0,0,0
12,4.75,1,226.19,75,1,1,0,0,0,0,0,0,0
12,4.72,1,689.87,75,1,0,1,0,0,0,0,0,0
12,4.67,1,276.65,75,1,0,0,1,0,0,0,0,0
12,4.74,1,47.13,75,1,0,0,0,1,0,0,0,0
12,4.71,1,126.6,75,1,0,0,0,0,1,0,0,0
12,4.72,1,196.87,75,1,1,0,0,0,0,0,0,0
12,4.72,1,196.87,75,1,1,0,0,0,0,0,0,0
12,4.72,1,196.87,75,1,1,0,0,0,0,0,0,0
12,4.72,1,196.87,75,1,1,0,0,0,0,0,0,0
12,4.72,1,196.87,75,1,1,0,0,0,0,0,0,0
12,4.74,1,145.56,75,1,0,1,0,0,0,0,0,0
12,4.74,1,145.56,75,1,0,1,0,0,0,0,0,0
12,4.74,1,145.56,75,1,0,1,0,0,0,0,0,0
12,4.74,1,145.56,75,1,0,1,0,0,0,0,0,0
12,4.74,1,145.56,75,1,0,1,0,0,0,0,0,0
12,4.41,1,223.9,75,1,0,0,1,0,0,0,0,0
12,4.41,1,223.9,75,1,0,0,1,0,0,0,0,0
12,4.41,1,223.9,75,1,0,0,1,0,0,0,0,0
12,4.41,1,223.9,75,1,0,0,1,0,0,0,0,0
12,4.41,1,223.9,75,1,0,0,1,0,0,0,0,0
12,4.9,1,85.0,75,1,0,0,0,1,0,0,0,0
12,4.9,1,85.0,75,1,0,0,0,1,0,0,0,0
12,4.9,1,85.0,75,1,0,0,0,1,0,0,0,0
12,4.9,1,85.0,75,1,0,0,0,1,0,0,0,0
12,4.9,1,85.0,75,1,0,0,0,1,0,0,0,0
12,4.51,1,110.69,75,1,0,0,0,0,1,0,0,0
12,4.51,1,110.69,75,1,0,0,0,0,1,0,0,0
12,4.51,1,110.69,75,1,0,0,0,0,1,0,0,0
12,4.51,1,110.69,75,1,0,0,0,0,1,0,0,0
12,4.51,1,110.69,75,1,0,0,0,0,1,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.77,1,176.56,75,1,1,0,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.71,1,118.47,75,1,0,1,0,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.5,1,197.67,75,1,0,0,1,0,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.74,1,35.4,75,1,0,0,0,1,0,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.65,1,81.95,75,1,0,0,0,0,1,0,0,0
12,4.67,1,207.85,75,1,1,0,0,0,0,0,0,0
12,4.67,1,207.85,75,1,1,0,0,0,0,0,0,0
12,4.67,1,207.85,75,1,1,0,0,0,0,0,0,0
12,4.67,1,207.85,75,1,1,0,0,0,0,0,0,0
