tipo_zona_turistica,gran_ciudad,mes,categoria_alojamiento,periodo_antelacion,valoraciones_norm,tiene_valoraciones,tipo_dia,precio
interior,0,6,apartamento,2-3 meses,4.7,True,fin_semana,164.56
interior,0,6,apartamento,2-3 meses,4.7,True,fin_semana,164.56
interior,0,6,casa entera,2-3 meses,4.69,True,fin_semana,212.94
interior,0,6,casa entera,2-3 meses,4.69,True,fin_semana,212.94
interior,0,6,casa entera,2-3 meses,4.69,True,fin_semana,212.94
interior,0,6,habitacion compartida,2-3 meses,3.72,True,fin_semana,157.5
interior,0,6,habitacion compartida,2-3 meses,3.72,True,fin_semana,157.5
interior,0,6,habitacion compartida,2-3 meses,3.72,True,fin_semana,157.5
interior,0,6,habitacion privada,2-3 meses,4.3,True,fin_semana,104.76
interior,0,6,habitacion privada,2-3 meses,4.3,True,fin_semana,104.76
interior,0,6,habitacion privada,2-3 meses,4.3,True,fin_semana,104.76
insular,0,6,alternativo,2-3 meses,4.55,True,fin_semana,119.84
insular,0,6,alternativo,2-3 meses,4.55,True,fin_semana,119.84
insular,0,6,apartamento,2-3 meses,4.68,True,fin_semana,137.11
insular,0,6,apartamento,2-3 meses,4.68,True,fin_semana,137.11
insular,0,6,casa entera,2-3 meses,4.72,True,fin_semana,175.47
insular,0,6,casa entera,2-3 meses,4.72,True,fin_semana,175.47
insular,0,6,habitacion compartida,2-3 meses,4.43,True,fin_semana,62.34
insular,0,6,habitacion compartida,2-3 meses,4.43,True,fin_semana,62.34
insular,0,6,habitacion privada,2-3 meses,4.54,True,fin_semana,100.79
insular,0,6,habitacion privada,2-3 meses,4.54,True,fin_semana,100.79
costa,0,6,alternativo,2-3 meses,4.46,True,fin_semana,233.02
costa,0,6,apartamento,2-3 meses,4.67,True,fin_semana,1051.33
costa,0,6,casa entera,2-3 meses,4.71,True,fin_semana,241.87
costa,0,6,habitacion compartida,2-3 meses,3.63,True,fin_semana,65.08
costa,0,6,habitacion privada,2-3 meses,4.49,True,fin_semana,121.24
interior,0,6,alternativo,2-3 meses,4.13,True,fin_semana,230.82
interior,0,6,alternativo,2-3 meses,4.13,True,fin_semana,230.82
interior,0,6,alternativo,2-3 meses,4.13,True,fin_semana,230.82
interior,0,6,alternativo,2-3 meses,4.13,True,fin_semana,230.82
interior,0,6,alternativo,2-3 meses,4.13,True,fin_semana,230.82
interior,0,6,apartamento,2-3 meses,4.68,True,fin_semana,217.09
interior,0,6,apartamento,2-3 meses,4.68,True,fin_semana,217.09
interior,0,6,apartamento,2-3 meses,4.68,True,fin_semana,217.09
interior,0,6,apartamento,2-3 meses,4.68,True,fin_semana,217.09
interior,0,6,apartamento,2-3 meses,4.68,True,fin_semana,217.09
interior,0,6,casa entera,2-3 meses,4.64,True,fin_semana,263.75
interior,0,6,casa entera,2-3 meses,4.64,True,fin_semana,263.75
interior,0,6,casa entera,2-3 meses,4.64,True,fin_semana,263.75
interior,0,6,casa entera,2-3 meses,4.64,True,fin_semana,263.75
interior,0,6,casa entera,2-3 meses,4.64,True,fin_semana,263.75
interior,0,6,habitacion compartida,2-3 meses,2.73,True,fin_semana,69.6
interior,0,6,habitacion compartida,2-3 meses,2.73,True,fin_semana,69.6
interior,0,6,habitacion compartida,2-3 meses,2.73,True,fin_semana,69.6
interior,0,6,habitacion compartida,2-3 meses,2.73,True,fin_semana,69.6
interior,0,6,habitacion compartida,2-3 meses,2.73,True,fin_semana,69.6
interior,0,6,habitacion privada,2-3 meses,3.95,True,fin_semana,200.64
interior,0,6,habitacion privada,2-3 meses,3.95,True,fin_semana,200.64
interior,0,6,habitacion privada,2-3 meses,3.95,True,fin_semana,200.64
interior,0,6,habitacion privada,2-3 meses,3.95,True,fin_semana,200.64
interior,0,6,habitacion privada,2-3 meses,3.95,True,fin_semana,200.64
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,alternativo,2-3 meses,3.95,True,fin_semana,188.92
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,apartamento,2-3 meses,4.6,True,fin_semana,148.77
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,casa entera,2-3 meses,4.67,True,fin_semana,228.01
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion compartida,2-3 meses,3.91,True,fin_semana,48.29
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
interior,0,6,habitacion privada,2-3 meses,4.14,True,fin_semana,89.04
costa,1,6,alternativo,2-3 meses,4.21,True,fin_semana,253.73
costa,0,6,alternativo,2-3 meses,4.21,True,fin_semana,253.73
interior,0,6,alternativo,2-3 meses,4.21,True,fin_semana,253.73
costa,0,6,alternativo,2-3 meses,4.21,True,fin_semana,253.73
costa,1,6,apartamento,2-3 meses,4.62,True,fin_semana,244.27
costa,0,6,apartamento,2-3 meses,4.62,True,fin_semana,244.27
interior,0,6,apartamento,2-3 meses,4.62,True,fin_semana,244.27
costa,0,6,apartamento,2-3 meses,4.62,True,fin_semana,244.27
costa,1,6,casa entera,2-3 meses,4.61,True,fin_semana,325.38
costa,0,6,casa entera,2-3 meses,4.61,True,fin_semana,325.38
interior,0,6,casa entera,2-3 meses,4.61,True,fin_semana,325.38
costa,0,6,casa entera,2-3 meses,4.61,True,fin_semana,325.38
costa,1,6,habitacion compartida,2-3 meses,4.23,True,fin_semana,78.23
costa,0,6,habitacion compartida,2-3 meses,4.23,True,fin_semana,78.23
interior,0,6,habitacion compartida,2-3 meses,4.23,True,fin_semana,78.23
costa,0,6,habitacion compartida,2-3 meses,4.23,True,fin_semana,78.23
costa,1,6,habitacion privada,2-3 meses,4.44,True,fin_semana,155.44
costa,0,6,habitacion privada,2-3 meses,4.44,True,fin_semana,155.44
interior,0,6,habitacion privada,2-3 meses,4.44,True,fin_semana,155.44
costa,0,6,habitacion privada,2-3 meses,4.44,True,fin_semana,155.44
costa,0,6,alternativo,2-3 meses,4.63,True,fin_semana,45.67
costa,0,6,casa entera,2-3 meses,4.33,True,fin_semana,458.96
costa,0,6,habitacion privada,2-3 meses,4.37,True,fin_semana,70.63
interior,1,6,alternativo,2-3 meses,3.7,True,fin_semana,182.99
interior,1,6,apartamento,2-3 meses,4.6,True,fin_semana,339.47
interior,1,6,casa entera,2-3 meses,4.58,True,fin_semana,242.01
interior,1,6,habitacion compartida,2-3 meses,4.14,True,fin_semana,63.81
interior,1,6,habitacion privada,2-3 meses,4.44,True,fin_semana,107.17
interior,0,6,alternativo,2-3 meses,4.05,True,fin_semana,298.76
interior,0,6,apartamento,2-3 meses,4.26,True,fin_semana,244.1
interior,0,6,casa entera,2-3 meses,4.64,True,fin_semana,298.33
interior,0,6,habitacion compartida,2-3 meses,4.97,True,fin_semana,99.29
interior,0,6,habitacion privada,2-3 meses,4.31,True,fin_semana,162.57
costa,0,6,alternativo,2-3 meses,3.98,True,fin_semana,187.54
costa,0,6,alternativo,2-3 meses,3.98,True,fin_semana,187.54
costa,0,6,alternativo,2-3 meses,3.98,True,fin_semana,187.54
costa,0,6,apartamento,2-3 meses,4.66,True,fin_semana,173.88
costa,0,6,apartamento,2-3 meses,4.66,True,fin_semana,173.88
costa,0,6,apartamento,2-3 meses,4.66,True,fin_semana,173.88
costa,0,6,casa entera,2-3 meses,4.65,True,fin_semana,249.72
costa,0,6,casa entera,2-3 meses,4.65,True,fin_semana,249.72
costa,0,6,casa entera,2-3 meses,4.65,True,fin_semana,249.72
costa,0,6,habitacion compartida,2-3 meses,3.28,True,fin_semana,54.62
costa,0,6,habitacion compartida,2-3 meses,3.28,True,fin_semana,54.62
costa,0,6,habitacion compartida,2-3 meses,3.28,True,fin_semana,54.62
costa,0,6,habitacion privada,2-3 meses,4.35,True,fin_semana,105.74
costa,0,6,habitacion privada,2-3 meses,4.35,True,fin_semana,105.74
costa,0,6,habitacion privada,2-3 meses,4.35,True,fin_semana,105.74
interior,0,6,alternativo,2-3 meses,3.81,True,fin_semana,182.68
interior,0,6,alternativo,2-3 meses,3.81,True,fin_semana,182.68
interior,0,6,apartamento,2-3 meses,4.38,True,fin_semana,134.99
interior,0,6,apartamento,2-3 meses,4.38,True,fin_semana,134.99
interior,0,6,casa entera,2-3 meses,4.65,True,fin_semana,204.92
interior,0,6,casa entera,2-3 meses,4.65,True,fin_semana,204.92
interior,0,6,habitacion compartida,2-3 meses,4.83,True,fin_semana,63.0
interior,0,6,habitacion compartida,2-3 meses,4.83,True,fin_semana,63.0
interior,0,6,habitacion privada,2-3 meses,3.99,True,fin_semana,116.31
interior,0,6,habitacion privada,2-3 meses,3.99,True,fin_semana,116.31
costa,0,6,alternativo,2-3 meses,4.08,True,fin_semana,189.43
costa,0,6,alternativo,2-3 meses,4.08,True,fin_semana,189.43
interior,0,6,alternativo,2-3 meses,4.08,True,fin_semana,189.43
costa,0,6,alternativo,2-3 meses,4.08,True,fin_semana,189.43
costa,0,6,apartamento,2-3 meses,4.59,True,fin_semana,138.42
costa,0,6,apartamento,2-3 meses,4.59,True,fin_semana,138.42
interior,0,6,apartamento,2-3 meses,4.59,True,fin_semana,138.42
costa,0,6,apartamento,2-3 meses,4.59,True,fin_semana,138.42
costa,0,6,casa entera,2-3 meses,4.74,True,fin_semana,196.93
costa,0,6,casa entera,2-3 meses,4.74,True,fin_semana,196.93
interior,0,6,casa entera,2-3 meses,4.74,True,fin_semana,196.93
costa,0,6,casa entera,2-3 meses,4.74,True,fin_semana,196.93
costa,0,6,habitacion compartida,2-3 meses,4.53,True,fin_semana,30.0
costa,0,6,habitacion compartida,2-3 meses,4.53,True,fin_semana,30.0
interior,0,6,habitacion compartida,2-3 meses,4.53,True,fin_semana,30.0
costa,0,6,habitacion compartida,2-3 meses,4.53,True,fin_semana,30.0
costa,0,6,habitacion privada,2-3 meses,3.99,True,fin_semana,104.8
costa,0,6,habitacion privada,2-3 meses,3.99,True,fin_semana,104.8
interior,0,6,habitacion privada,2-3 meses,3.99,True,fin_semana,104.8
costa,0,6,habitacion privada,2-3 meses,3.99,True,fin_semana,104.8
insular,0,6,alternativo,2-3 meses,4.05,True,fin_semana,395.65
insular,0,6,apartamento,2-3 meses,4.58,True,fin_semana,360.62
insular,0,6,casa entera,2-3 meses,4.68,True,fin_semana,633.89
insular,0,6,habitacion compartida,2-3 meses,3.73,True,fin_semana,317.8
insular,0,6,habitacion privada,2-3 meses,4.52,True,fin_semana,285.15
interior,0,6,alternativo,2-3 meses,4.25,True,fin_semana,196.24
interior,0,6,apartamento,2-3 meses,4.67,True,fin_semana,136.42
interior,0,6,casa entera,2-3 meses,4.74,True,fin_semana,192.99
interior,0,6,habitacion compartida,2-3 meses,4.52,True,fin_semana,155.0
interior,0,6,habitacion privada,2-3 meses,4.29,True,fin_semana,96.64
costa,0,6,alternativo,2-3 meses,5.0,True,fin_semana,107.0
costa,0,6,apartamento,2-3 meses,4.92,True,fin_semana,115.25
costa,0,6,casa entera,2-3 meses,4.68,True,fin_semana,114.29
costa,0,6,habitacion privada,2-3 meses,2.45,True,fin_semana,30.5
interior,0,6,alternativo,2-3 meses,4.39,True,fin_semana,238.62
costa,0,6,alternativo,2-3 meses,4.39,True,fin_semana,238.62
costa,0,6,alternativo,2-3 meses,4.39,True,fin_semana,238.62
interior,0,6,apartamento,2-3 meses,4.72,True,fin_semana,198.58
costa,0,6,apartamento,2-3 meses,4.72,True,fin_semana,198.58
costa,0,6,apartamento,2-3 meses,4.72,True,fin_semana,198.58
interior,0,6,casa entera,2-3 meses,4.72,True,fin_semana,350.84
costa,0,6,casa entera,2-3 meses,4.72,True,fin_semana,350.84
costa,0,6,casa entera,2-3 meses,4.72,True,fin_semana,350.84
interior,0,6,habitacion compartida,2-3 meses,4.6,True,fin_semana,39.64
costa,0,6,habitacion compartida,2-3 meses,4.6,True,fin_semana,39.64
costa,0,6,habitacion compartida,2-3 meses,4.6,True,fin_semana,39.64
interior,0,6,habitacion privada,2-3 meses,4.43,True,fin_semana,173.66
costa,0,6,habitacion privada,2-3 meses,4.43,True,fin_semana,173.66
costa,0,6,habitacion privada,2-3 meses,4.43,True,fin_semana,173.66
costa,0,6,alternativo,2-3 meses,4.38,True,fin_semana,176.97
costa,0,6,apartamento,2-3 meses,4.68,True,fin_semana,143.81
costa,0,6,casa entera,2-3 meses,4.73,True,fin_semana,217.62
costa,0,6,habitacion compartida,2-3 meses,4.16,True,fin_semana,215.06
costa,0,6,habitacion privada,2-3 meses,4.27,True,fin_semana,109.98
costa,0,6,alternativo,2-3 meses,3.74,True,fin_semana,196.66
costa,0,6,apartamento,2-3 meses,4.55,True,fin_semana,141.18
costa,0,6,casa entera,2-3 meses,4.68,True,fin_semana,189.2
costa,0,6,habitacion compartida,2-3 meses,4.4,True,fin_semana,37.82
costa,0,6,habitacion privada,2-3 meses,4.2,True,fin_semana,94.05
costa,0,7,alternativo,2-3 meses,4.38,True,fin_semana,98.01
costa,0,7,alternativo,2-3 meses,4.38,True,fin_semana,98.01
interior,0,7,alternativo,2-3 meses,4.38,True,fin_semana,98.01
costa,0,7,alternativo,2-3 meses,4.38,True,fin_semana,98.01
costa,0,7,alternativo,2-3 meses,4.38,True,fin_semana,98.01
interior,0,7,alternativo,2-3 meses,4.38,True,fin_semana,98.01
costa,0,7,alternativo,2-3 meses,4.38,True,fin_semana,98.01
interior,0,7,alternativo,2-3 meses,4.38,True,fin_semana,98.01
costa,0,7,apartamento,2-3 meses,4.64,True,fin_semana,64.63
costa,0,7,apartamento,2-3 meses,4.64,True,fin_semana,64.63
interior,0,7,apartamento,2-3 meses,4.64,True,fin_semana,64.63
costa,0,7,apartamento,2-3 meses,4.64,True,fin_semana,64.63
costa,0,7,apartamento,2-3 meses,4.64,True,fin_semana,64.63
interior,0,7,apartamento,2-3 meses,4.64,True,fin_semana,64.63
costa,0,7,apartamento,2-3 meses,4.64,True,fin_semana,64.63
interior,0,7,apartamento,2-3 meses,4.64,True,fin_semana,64.63
costa,0,7,casa entera,2-3 meses,4.7,True,fin_semana,253.54
costa,0,7,casa entera,2-3 meses,4.7,True,fin_semana,253.54
interior,0,7,casa entera,2-3 meses,4.7,True,fin_semana,253.54
costa,0,7,casa entera,2-3 meses,4.7,True,fin_semana,253.54
costa,0,7,casa entera,2-3 meses,4.7,True,fin_semana,253.54
interior,0,7,casa entera,2-3 meses,4.7,True,fin_semana,253.54
costa,0,7,casa entera,2-3 meses,4.7,True,fin_semana,253.54
interior,0,7,casa entera,2-3 meses,4.7,True,fin_semana,253.54
costa,0,7,habitacion compartida,2-3 meses,4.06,True,fin_semana,29.06
costa,0,7,habitacion compartida,2-3 meses,4.06,True,fin_semana,29.06
interior,0,7,habitacion compartida,2-3 meses,4.06,True,fin_semana,29.06
costa,0,7,habitacion compartida,2-3 meses,4.06,True,fin_semana,29.06
costa,0,7,habitacion compartida,2-3 meses,4.06,True,fin_semana,29.06
interior,0,7,habitacion compartida,2-3 meses,4.06,True,fin_semana,29.06
costa,0,7,habitacion compartida,2-3 meses,4.06,True,fin_semana,29.06
interior,0,7,habitacion compartida,2-3 meses,4.06,True,fin_semana,29.06
costa,0,7,habitacion privada,2-3 meses,4.38,True,fin_semana,72.6
costa,0,7,habitacion privada,2-3 meses,4.38,True,fin_semana,72.6
interior,0,7,habitacion privada,2-3 meses,4.38,True,fin_semana,72.6
costa,0,7,habitacion privada,2-3 meses,4.38,True,fin_semana,72.6
costa,0,7,habitacion privada,2-3 meses,4.38,True,fin_semana,72.6
interior,0,7,habitacion privada,2-3 meses,4.38,True,fin_semana,72.6
costa,0,7,habitacion privada,2-3 meses,4.38,True,fin_semana,72.6
interior,0,7,habitacion privada,2-3 meses,4.38,True,fin_semana,72.6
interior,0,7,alternativo,2-3 meses,4.38,True,fin_semana,33.76
interior,0,7,alternativo,2-3 meses,4.38,True,fin_semana,33.76
interior,0,7,alternativo,2-3 meses,4.38,True,fin_semana,33.76
interior,0,7,apartamento,2-3 meses,4.68,True,fin_semana,97.53
interior,0,7,apartamento,2-3 meses,4.68,True,fin_semana,97.53
interior,0,7,apartamento,2-3 meses,4.68,True,fin_semana,97.53
interior,0,7,casa entera,2-3 meses,4.69,True,fin_semana,141.76
interior,0,7,casa entera,2-3 meses,4.69,True,fin_semana,141.76
interior,0,7,casa entera,2-3 meses,4.69,True,fin_semana,141.76
interior,0,7,habitacion compartida,2-3 meses,3.46,True,fin_semana,13.86
interior,0,7,habitacion compartida,2-3 meses,3.46,True,fin_semana,13.86
interior,0,7,habitacion compartida,2-3 meses,3.46,True,fin_semana,13.86
interior,0,7,habitacion privada,2-3 meses,4.28,True,fin_semana,34.64
interior,0,7,habitacion privada,2-3 meses,4.28,True,fin_semana,34.64
interior,0,7,habitacion privada,2-3 meses,4.28,True,fin_semana,34.64
insular,0,7,alternativo,2-3 meses,4.57,True,fin_semana,53.17
insular,0,7,alternativo,2-3 meses,4.57,True,fin_semana,53.17
insular,0,7,apartamento,2-3 meses,4.68,True,fin_semana,63.42
insular,0,7,apartamento,2-3 meses,4.68,True,fin_semana,63.42
insular,0,7,casa entera,2-3 meses,4.72,True,fin_semana,151.43
insular,0,7,casa entera,2-3 meses,4.72,True,fin_semana,151.43
insular,0,7,habitacion compartida,2-3 meses,4.33,True,fin_semana,11.66
insular,0,7,habitacion compartida,2-3 meses,4.33,True,fin_semana,11.66
insular,0,7,habitacion privada,2-3 meses,4.52,True,fin_semana,47.99
insular,0,7,habitacion privada,2-3 meses,4.52,True,fin_semana,47.99
costa,0,7,alternativo,2-3 meses,4.47,True,fin_semana,139.8
costa,0,7,apartamento,2-3 meses,4.63,True,fin_semana,54.3
costa,0,7,casa entera,2-3 meses,4.7,True,fin_semana,195.26
costa,0,7,habitacion privada,2-3 meses,4.45,True,fin_semana,60.96
interior,0,7,alternativo,2-3 meses,4.2,True,fin_semana,88.73
interior,0,7,alternativo,2-3 meses,4.2,True,fin_semana,88.73
interior,0,7,alternativo,2-3 meses,4.2,True,fin_semana,88.73
interior,0,7,alternativo,2-3 meses,4.2,True,fin_semana,88.73
interior,0,7,alternativo,2-3 meses,4.2,True,fin_semana,88.73
interior,0,7,apartamento,2-3 meses,4.7,True,fin_semana,23.82
interior,0,7,apartamento,2-3 meses,4.7,True,fin_semana,23.82
interior,0,7,apartamento,2-3 meses,4.7,True,fin_semana,23.82
interior,0,7,apartamento,2-3 meses,4.7,True,fin_semana,23.82
interior,0,7,apartamento,2-3 meses,4.7,True,fin_semana,23.82
interior,0,7,casa entera,2-3 meses,4.65,True,fin_semana,127.56
interior,0,7,casa entera,2-3 meses,4.65,True,fin_semana,127.56
interior,0,7,casa entera,2-3 meses,4.65,True,fin_semana,127.56
interior,0,7,casa entera,2-3 meses,4.65,True,fin_semana,127.56
interior,0,7,casa entera,2-3 meses,4.65,True,fin_semana,127.56
interior,0,7,habitacion privada,2-3 meses,4.03,True,fin_semana,78.11
interior,0,7,habitacion privada,2-3 meses,4.03,True,fin_semana,78.11
interior,0,7,habitacion privada,2-3 meses,4.03,True,fin_semana,78.11
interior,0,7,habitacion privada,2-3 meses,4.03,True,fin_semana,78.11
interior,0,7,habitacion privada,2-3 meses,4.03,True,fin_semana,78.11
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,alternativo,2-3 meses,4.33,True,fin_semana,55.21
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,apartamento,2-3 meses,4.56,True,fin_semana,20.29
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,casa entera,2-3 meses,4.68,True,fin_semana,108.77
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion compartida,2-3 meses,2.83,True,fin_semana,2.75
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
interior,0,7,habitacion privada,2-3 meses,4.13,True,fin_semana,22.64
costa,1,7,alternativo,2-3 meses,4.24,True,fin_semana,74.02
costa,0,7,alternativo,2-3 meses,4.24,True,fin_semana,74.02
interior,0,7,alternativo,2-3 meses,4.24,True,fin_semana,74.02
costa,0,7,alternativo,2-3 meses,4.24,True,fin_semana,74.02
costa,1,7,apartamento,2-3 meses,4.65,True,fin_semana,87.49
costa,0,7,apartamento,2-3 meses,4.65,True,fin_semana,87.49
interior,0,7,apartamento,2-3 meses,4.65,True,fin_semana,87.49
costa,0,7,apartamento,2-3 meses,4.65,True,fin_semana,87.49
costa,1,7,casa entera,2-3 meses,4.6,True,fin_semana,235.14
costa,0,7,casa entera,2-3 meses,4.6,True,fin_semana,235.14
interior,0,7,casa entera,2-3 meses,4.6,True,fin_semana,235.14
costa,0,7,casa entera,2-3 meses,4.6,True,fin_semana,235.14
costa,1,7,habitacion compartida,2-3 meses,4.08,True,fin_semana,13.95
costa,0,7,habitacion compartida,2-3 meses,4.08,True,fin_semana,13.95
interior,0,7,habitacion compartida,2-3 meses,4.08,True,fin_semana,13.95
costa,0,7,habitacion compartida,2-3 meses,4.08,True,fin_semana,13.95
costa,1,7,habitacion privada,2-3 meses,4.44,True,fin_semana,73.04
costa,0,7,habitacion privada,2-3 meses,4.44,True,fin_semana,73.04
interior,0,7,habitacion privada,2-3 meses,4.44,True,fin_semana,73.04
costa,0,7,habitacion privada,2-3 meses,4.44,True,fin_semana,73.04
costa,0,7,casa entera,2-3 meses,4.31,True,fin_semana,13.0
interior,1,7,alternativo,2-3 meses,3.75,True,fin_semana,45.67
interior,1,7,apartamento,2-3 meses,4.62,True,fin_semana,59.69
interior,1,7,casa entera,2-3 meses,4.58,True,fin_semana,91.34
interior,1,7,habitacion compartida,2-3 meses,4.07,True,fin_semana,2.43
interior,1,7,habitacion privada,2-3 meses,4.41,True,fin_semana,38.5
interior,0,7,alternativo,2-3 meses,4.21,True,fin_semana,82.67
interior,0,7,apartamento,2-3 meses,4.27,True,fin_semana,33.81
interior,0,7,casa entera,2-3 meses,4.67,True,fin_semana,96.03
interior,0,7,habitacion privada,2-3 meses,4.31,True,fin_semana,40.39
costa,0,7,alternativo,2-3 meses,3.92,True,fin_semana,95.93
costa,0,7,alternativo,2-3 meses,3.92,True,fin_semana,95.93
costa,0,7,alternativo,2-3 meses,3.92,True,fin_semana,95.93
costa,0,7,apartamento,2-3 meses,4.67,True,fin_semana,79.75
costa,0,7,apartamento,2-3 meses,4.67,True,fin_semana,79.75
costa,0,7,apartamento,2-3 meses,4.67,True,fin_semana,79.75
costa,0,7,casa entera,2-3 meses,4.65,True,fin_semana,208.48
costa,0,7,casa entera,2-3 meses,4.65,True,fin_semana,208.48
costa,0,7,casa entera,2-3 meses,4.65,True,fin_semana,208.48
costa,0,7,habitacion compartida,2-3 meses,3.62,True,fin_semana,19.96
