año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2025,10,estonia,EE,tenerife,internacional,444,4684.0,50.0,435.0,435.0,1,58.59225719300001,25.018783570000004
2025,10,etiopia,ET,madrid,internacional,5490,5446.0,-3.17,,0.0,0,9.14917550050002,40.49939500100005
2025,10,finlandia,FI,alacant/alicante,internacional,8361,3030.0,-15.49,7335.0,7335.0,1,64.950071048,26.067670050000004
2025,10,finlandia,FI,barcelona,internacional,9672,2628.0,-10.54,7564.0,7564.0,1,64.950071048,26.067670050000004
2025,10,finlandia,FI,fuerteventura,internacional,1045,4575.0,400.0,840.0,840.0,1,64.950071048,26.067670050000004
2025,10,finlandia,FI,girona,internacional,1323,2541.0,-4.06,1141.0,1141.0,1,64.950071048,26.067670050000004
2025,10,finlandia,FI,lanzarote,internacional,627,4514.0,200.0,500.0,500.0,1,64.950071048,26.067670050000004
2025,10,finlandia,FI,madrid,internacional,6820,2945.0,0.0,5674.0,5674.0,1,64.950071048,26.067670050000004
2025,10,finlandia,FI,mallorca,internacional,4519,2774.0,-16.14,3489.0,3489.0,1,64.950071048,26.067670050000004
2025,10,finlandia,FI,málaga,internacional,23106,3354.2,9.33,,0.0,0,64.950071048,26.067670050000004
2025,10,finlandia,FI,"palmas de gran canaria, las",internacional,10737,4752.44,-18.6,9317.0,9317.0,1,64.950071048,26.067670050000004
2025,10,finlandia,FI,tenerife,internacional,5304,4741.0,-16.5,4746.0,4746.0,1,64.950071048,26.067670050000004
2025,10,francia,FR,alacant/alicante,internacional,49063,1013.17,2.89,43970.0,43970.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,barcelona,internacional,210265,729.1,2.28,185147.0,185147.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,bilbao,internacional,14420,741.57,-8.62,12023.0,12023.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,fuerteventura,internacional,5934,2548.33,-20.15,5441.0,5441.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,girona,internacional,3410,841.0,25.46,2723.0,2723.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,granada,internacional,1266,1375.0,-33.86,1092.0,1092.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,ibiza,internacional,24346,1002.0,-10.28,18656.0,18656.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,lanzarote,internacional,13413,2421.46,-15.84,11846.0,11846.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,lleida,internacional,100,587.0,0.0,100.0,100.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,madrid,internacional,215327,906.41,4.4,190103.0,190103.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,mallorca,internacional,98978,848.87,5.38,83265.0,83265.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,menorca,internacional,30212,800.24,17.5,20240.0,20240.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,málaga,internacional,72759,1347.67,-3.44,,0.0,0,46.22677421171325,2.20940851669801
2025,10,francia,FR,oviedo,internacional,3648,864.0,0.5,3080.0,3080.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,"palmas de gran canaria, las",internacional,8022,2657.17,-9.54,7244.0,7244.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,reus,internacional,1644,848.0,-6.16,1170.0,1170.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,santander,internacional,1339,809.0,-21.65,1154.0,1154.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,santiago de compostela,internacional,3948,1069.5,-1.5,3332.0,3332.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,sevilla,internacional,51539,1262.75,1.14,44734.0,44734.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,tenerife,internacional,22152,2625.76,-3.44,20442.0,20442.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,valència,internacional,48728,969.3,4.89,,0.0,0,46.22677421171325,2.20940851669801
2025,10,francia,FR,vitoria-gasteiz,internacional,189,793.0,0.0,140.0,140.0,1,46.22677421171325,2.20940851669801
2025,10,francia,FR,zaragoza,internacional,1363,899.0,-11.72,1179.0,1179.0,1,46.22677421171325,2.20940851669801
2025,10,georgia,GE,barcelona,internacional,3346,3321.0,-17.65,3108.0,3108.0,1,42.32089155,43.371361500000006
2025,10,georgia,GE,madrid,internacional,1912,3802.0,0.0,1776.0,1776.0,1,42.32089155,43.371361500000006
2025,10,grecia,GR,alacant/alicante,internacional,1404,2137.0,0.0,1276.0,1276.0,1,38.27528316205535,23.81034336692405
2025,10,grecia,GR,barcelona,internacional,27663,1843.56,14.5,23955.0,23955.0,1,38.27528316205535,23.81034336692405
2025,10,grecia,GR,bilbao,internacional,3588,2331.0,-13.75,3067.0,3067.0,1,38.27528316205535,23.81034336692405
2025,10,grecia,GR,madrid,internacional,21598,2376.0,38.85,18957.0,18957.0,1,38.27528316205535,23.81034336692405
2025,10,grecia,GR,mallorca,internacional,1088,1844.0,212.64,838.0,838.0,1,38.27528316205535,23.81034336692405
2025,10,grecia,GR,málaga,internacional,3192,2510.0,0.19,,0.0,0,38.27528316205535,23.81034336692405
2025,10,grecia,GR,sevilla,internacional,1236,2615.0,18.39,1011.0,1011.0,1,38.27528316205535,23.81034336692405
2025,10,grecia,GR,valència,internacional,702,2119.0,-25.32,,0.0,0,38.27528316205535,23.81034336692405
2025,10,guatemala,GT,madrid,internacional,6912,8664.0,-14.29,,0.0,0,15.777858085000052,-90.2320725175
2025,10,guinea,GN,málaga,internacional,189,3149.0,0.0,,0.0,0,9.9327329,-11.278508829000002
2025,10,guinea ecuatorial,GQ,madrid,internacional,598,4266.0,-46.8,556.0,556.0,1,1.634390595,10.339065555
2025,10,honduras,HN,barcelona,internacional,1728,8927.0,2.61,1393.0,1393.0,1,14.7484084755,-86.242709518
2025,10,honduras,HN,madrid,internacional,4784,8451.0,-26.81,4508.0,4508.0,1,14.7484084755,-86.242709518
2025,10,hungria,HU,alacant/alicante,internacional,11091,1900.0,17.99,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,barcelona,internacional,23194,1522.0,1.62,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,bilbao,internacional,2133,1784.0,0.0,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,castelló de la plana,internacional,1323,1730.0,0.0,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,lanzarote,internacional,756,3490.0,-1.05,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,madrid,internacional,19409,1973.0,12.19,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,mallorca,internacional,7312,1590.0,16.21,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,málaga,internacional,9536,2283.0,12.18,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,"palmas de gran canaria, las",internacional,2897,3693.0,53.85,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,sevilla,internacional,2308,2330.0,10.17,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,tenerife,internacional,7488,3765.0,10.0,,0.0,0,47.16119277950005,19.505179668
2025,10,hungria,HU,valència,internacional,9230,1813.0,21.72,,0.0,0,47.16119277950005,19.505179668
2025,10,irlanda,IE,alacant/alicante,internacional,32374,1722.55,17.89,29263.0,29263.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,barcelona,internacional,39108,1474.33,4.07,33587.0,33587.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,bilbao,internacional,4882,1152.0,0.21,3300.0,3300.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,fuerteventura,internacional,7218,2763.75,18.7,6764.0,6764.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,girona,internacional,12437,1470.6,23.92,10017.0,10017.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,ibiza,internacional,5798,1718.0,17.8,5037.0,5037.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,lanzarote,internacional,35473,2716.17,17.2,30552.0,30552.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,madrid,internacional,28174,1447.11,17.8,24508.0,24508.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,mallorca,internacional,27336,1681.1,20.55,24367.0,24367.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,murcia,internacional,5207,1781.0,14.79,4711.0,4711.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,málaga,internacional,64819,1829.12,11.05,,0.0,0,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,"palmas de gran canaria, las",internacional,10815,2862.8,4.98,9284.0,9284.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,reus,internacional,21488,1451.17,31.55,19381.0,19381.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,santander,internacional,3466,1126.0,52.82,2997.0,2997.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,santiago de compostela,internacional,3948,1181.0,-25.1,3044.0,3044.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,sevilla,internacional,9903,1714.2,64.53,8425.0,8425.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,tenerife,internacional,24932,2882.09,16.29,22025.0,22025.0,1,53.41524615711785,-8.239026741703576
2025,10,irlanda,IE,valència,internacional,11343,1583.25,55.85,,0.0,0,53.41524615711785,-8.239026741703576
2025,10,islandia,IS,alacant/alicante,internacional,4656,3207.0,-55.33,4296.0,4296.0,1,64.96609304421385,-19.0136480053063
2025,10,islandia,IS,barcelona,internacional,2790,2980.0,-62.04,2527.0,2527.0,1,64.96609304421385,-19.0136480053063
2025,10,islandia,IS,madrid,internacional,1856,2890.0,-66.21,1774.0,1774.0,1,64.96609304421385,-19.0136480053063
2025,10,islandia,IS,málaga,internacional,1440,3270.0,-11.76,,0.0,0,64.96609304421385,-19.0136480053063
2025,10,islandia,IS,"palmas de gran canaria, las",internacional,1484,4120.0,-52.53,1375.0,1375.0,1,64.96609304421385,-19.0136480053063
2025,10,islandia,IS,tenerife,internacional,5449,4043.43,-59.13,5280.0,5280.0,1,64.96609304421385,-19.0136480053063
2025,10,israel,IL,barcelona,internacional,23375,3081.0,49.43,17121.0,17121.0,1,31.39074493100005,34.968793500000004
2025,10,israel,IL,madrid,internacional,17764,3543.0,15.78,14501.0,14501.0,1,31.39074493100005,34.968793500000004
2025,10,israel,IL,málaga,internacional,540,3627.0,-25.0,,0.0,0,31.39074493100005,34.968793500000004
2025,10,italia,IT,alacant/alicante,internacional,33599,1202.8,-10.72,30891.0,30891.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,barcelona,internacional,335011,844.08,7.31,302630.0,302630.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,bilbao,internacional,18595,1160.1,53.96,15829.0,15829.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,castelló de la plana,internacional,2111,989.0,47.52,,0.0,0,41.86793270385435,12.57350138452484
2025,10,italia,IT,"coruña, a",internacional,1482,1379.0,-12.41,,0.0,0,41.86793270385435,12.57350138452484
2025,10,italia,IT,fuerteventura,internacional,16965,2327.45,20.04,14088.0,14088.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,girona,internacional,10451,814.0,8.84,8664.0,8664.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,ibiza,internacional,44035,1039.95,-2.62,38496.0,38496.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,lanzarote,internacional,6552,2741.83,2.62,5907.0,5907.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,madrid,internacional,299830,1302.03,4.34,269201.0,269201.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,mallorca,internacional,41993,847.29,-2.43,37608.0,37608.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,menorca,internacional,3311,799.67,119.42,2443.0,2443.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,málaga,internacional,72083,1555.04,1.52,,0.0,0,41.86793270385435,12.57350138452484
2025,10,italia,IT,oviedo,internacional,6113,1412.0,0.33,5402.0,5402.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,"palmas de gran canaria, las",internacional,13966,2497.5,16.01,11345.0,11345.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,santander,internacional,7025,1231.5,-7.37,6270.0,6270.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,sevilla,internacional,49489,1626.67,4.54,44943.0,44943.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,tenerife,internacional,42283,3022.36,-5.08,37727.0,37727.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,valència,internacional,96312,1123.7,11.57,,0.0,0,41.86793270385435,12.57350138452484
2025,10,italia,IT,vitoria-gasteiz,internacional,3253,1034.0,22.34,2838.0,2838.0,1,41.86793270385435,12.57350138452484
2025,10,italia,IT,zaragoza,internacional,6906,1056.67,29.91,5673.0,5673.0,1,41.86793270385435,12.57350138452484
2025,10,japon,JP,madrid,internacional,4536,10769.0,1188.64,,0.0,0,34.8890634005,134.37555597300002
2025,10,jordania,JO,barcelona,internacional,1362,3188.0,7.24,831.0,831.0,1,31.27988550050005,37.12831251950006
2025,10,jordania,JO,madrid,internacional,3539,3651.0,27.62,1245.0,1245.0,1,31.27988550050005,37.12831251950006
2025,10,kuwait,KW,barcelona,internacional,4104,4322.0,118.76,2603.0,2603.0,1,29.31407255,47.491873754
2025,10,kuwait,KW,madrid,internacional,498,4795.0,0.0,355.0,355.0,1,29.31407255,47.491873754
2025,10,letonia,LV,alacant/alicante,internacional,3198,2740.0,100.63,2909.0,2909.0,1,56.8801250823077,24.60180649830315
2025,10,letonia,LV,barcelona,internacional,5220,2336.0,3.82,4749.0,4749.0,1,56.8801250823077,24.60180649830315
2025,10,letonia,LV,girona,internacional,1323,2249.0,-16.05,1114.0,1114.0,1,56.8801250823077,24.60180649830315
2025,10,letonia,LV,madrid,internacional,1949,2690.0,-5.62,1797.0,1797.0,1,56.8801250823077,24.60180649830315
2025,10,letonia,LV,mallorca,internacional,593,2468.0,-0.34,496.0,496.0,1,56.8801250823077,24.60180649830315
2025,10,letonia,LV,málaga,internacional,3994,3081.0,-4.63,,0.0,0,56.8801250823077,24.60180649830315
2025,10,letonia,LV,"palmas de gran canaria, las",internacional,296,4454.0,100.0,273.0,273.0,1,56.8801250823077,24.60180649830315
2025,10,letonia,LV,tenerife,internacional,1336,4507.0,-43.77,1280.0,1280.0,1,56.8801250823077,24.60180649830315
2025,10,letonia,LV,valència,internacional,1185,2624.0,-7.2,,0.0,0,56.8801250823077,24.60180649830315
2025,10,lituania,LT,alacant/alicante,internacional,3727,2616.0,58.73,3633.0,3633.0,1,55.17360075000005,23.88852555
2025,10,lituania,LT,barcelona,internacional,7793,2257.0,10.82,7279.0,7279.0,1,55.17360075000005,23.88852555
2025,10,lituania,LT,madrid,internacional,1930,2591.0,12.41,1885.0,1885.0,1,55.17360075000005,23.88852555
2025,10,lituania,LT,mallorca,internacional,1583,2352.5,-19.48,1467.0,1467.0,1,55.17360075000005,23.88852555
2025,10,lituania,LT,málaga,internacional,5493,2988.2,26.68,,0.0,0,55.17360075000005,23.88852555
2025,10,lituania,LT,tenerife,internacional,444,4469.0,50.0,435.0,435.0,1,55.17360075000005,23.88852555
2025,10,luxemburgo,LU,alacant/alicante,internacional,624,1371.0,300.0,507.0,507.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,almería,internacional,575,1578.0,-1.88,,0.0,0,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,barcelona,internacional,8575,980.0,11.08,6875.0,6875.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,fuerteventura,internacional,1539,2903.0,9.62,1323.0,1323.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,ibiza,internacional,141,1255.0,-56.88,73.0,73.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,jerez de la frontera,internacional,1167,1738.0,56.85,965.0,965.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,lanzarote,internacional,2283,2843.0,-5.58,1760.0,1760.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,madrid,internacional,7972,1269.0,4.47,6844.0,6844.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,mallorca,internacional,15549,1152.0,29.32,12226.0,12226.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,menorca,internacional,372,1095.0,-33.33,203.0,203.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,málaga,internacional,5367,1676.0,0.11,,0.0,0,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,"palmas de gran canaria, las",internacional,2559,3030.0,-3.62,2001.0,2001.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,sevilla,internacional,1323,1667.0,-0.6,1213.0,1213.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,tenerife,internacional,3072,3080.0,-1.44,2657.0,2657.0,1,49.81531556578108,6.133298502823369
2025,10,luxemburgo,LU,valència,internacional,684,1244.0,12.5,,0.0,0,49.81531556578108,6.133298502823369
2025,10,libano,LB,madrid,internacional,2240,3509.0,15.23,,0.0,0,33.8735580000001,35.8636941065
2025,10,macedonia del norte,MK,barcelona,internacional,1505,1622.0,0.0,1395.0,1395.0,1,41.6137974700001,21.7432335155001
2025,10,macedonia del norte,MK,madrid,internacional,360,2105.0,0.0,349.0,349.0,1,41.6137974700001,21.7432335155001
2025,10,malta,MT,barcelona,internacional,10446,1234.0,29.51,9568.0,9568.0,1,35.9441682997729,14.379958300000151
2025,10,malta,MT,ibiza,internacional,78,1203.0,-85.71,30.0,30.0,1,35.9441682997729,14.379958300000151
2025,10,malta,MT,madrid,internacional,8524,1656.0,13.82,7868.0,7868.0,1,35.9441682997729,14.379958300000151
2025,10,malta,MT,mallorca,internacional,386,1110.0,0.0,357.0,357.0,1,35.9441682997729,14.379958300000151
2025,10,malta,MT,sevilla,internacional,2662,1821.0,71.52,2490.0,2490.0,1,35.9441682997729,14.379958300000151
2025,10,malta,MT,valència,internacional,3466,1375.0,160.41,,0.0,0,35.9441682997729,14.379958300000151
2025,10,marruecos,MA,alacant/alicante,internacional,9876,762.5,96.19,8166.0,8166.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,barcelona,internacional,66651,1096.0,28.5,57556.0,57556.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,bilbao,internacional,3384,1210.0,-26.18,2680.0,2680.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,girona,internacional,2541,1171.5,-16.66,1508.0,1508.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,lanzarote,internacional,3501,527.67,621.86,3203.0,3203.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,madrid,internacional,70679,907.76,10.9,62084.0,62084.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,mallorca,internacional,4053,986.67,-8.9,3578.0,3578.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,murcia,internacional,1566,355.0,-55.42,1164.0,1164.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,málaga,internacional,43164,409.4,23.31,,0.0,0,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,"palmas de gran canaria, las",internacional,8206,514.0,4.18,6320.0,6320.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,santander,internacional,1701,1364.0,-1.85,1522.0,1522.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,sevilla,internacional,9068,592.6,-9.33,8021.0,8021.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,tenerife,internacional,5498,898.67,443.82,5204.0,5204.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,valladolid,internacional,100,1158.0,0.0,67.0,67.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,valència,internacional,16530,1005.63,44.54,,0.0,0,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,vigo,internacional,100,976.0,0.0,38.0,38.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,vitoria-gasteiz,internacional,100,1015.0,0.0,49.0,49.0,1,31.79480528500005,-7.084636410499924
2025,10,marruecos,MA,zaragoza,internacional,2835,1102.5,-12.42,2533.0,2533.0,1,31.79480528500005,-7.084636410499924
2025,10,mauritania,MR,"palmas de gran canaria, las",internacional,4324,994.33,43.18,3654.0,3654.0,1,21.018582350000003,-10.951430450000002
2025,10,moldavia,MD,alacant/alicante,internacional,2852,2578.0,0.0,2777.0,2777.0,1,46.97973348300005,28.3900074995001
2025,10,moldavia,MD,barcelona,internacional,6183,2220.0,268.25,5940.0,5940.0,1,46.97973348300005,28.3900074995001
2025,10,moldavia,MD,mallorca,internacional,1014,2261.0,0.0,951.0,951.0,1,46.97973348300005,28.3900074995001
2025,10,montenegro,ME,barcelona,internacional,1992,1382.0,0.0,1466.0,1466.0,1,42.7134908795,19.39324279000005
2025,10,mexico,MX,barcelona,internacional,9362,9480.0,0.0,,0.0,0,23.62663755,-102.5381862695
2025,10,mexico,MX,madrid,internacional,84411,8753.82,1.46,,0.0,0,23.62663755,-102.5381862695
2025,10,noruega,NO,alacant/alicante,internacional,41065,2548.64,-3.76,33324.0,33324.0,1,64.58267716739468,17.852782042042108
2025,10,noruega,NO,barcelona,internacional,16928,2144.44,-0.05,12672.0,12672.0,1,64.58267716739468,17.852782042042108
2025,10,noruega,NO,bilbao,internacional,1491,2101.0,-0.4,1175.0,1175.0,1,64.58267716739468,17.852782042042108
2025,10,noruega,NO,lanzarote,internacional,375,3786.5,-0.79,269.0,269.0,1,64.58267716739468,17.852782042042108
2025,10,noruega,NO,madrid,internacional,8001,2412.0,-4.89,6459.0,6459.0,1,64.58267716739468,17.852782042042108
2025,10,noruega,NO,mallorca,internacional,13655,2406.24,-18.52,10718.0,10718.0,1,64.58267716739468,17.852782042042108
2025,10,noruega,NO,málaga,internacional,27510,2777.53,-5.54,,0.0,0,64.58267716739468,17.852782042042108
2025,10,noruega,NO,"palmas de gran canaria, las",internacional,15443,4033.82,-30.87,12685.0,12685.0,1,64.58267716739468,17.852782042042108
2025,10,noruega,NO,reus,internacional,189,1995.0,0.0,120.0,120.0,1,64.58267716739468,17.852782042042108
2025,10,noruega,NO,tenerife,internacional,3363,4190.4,-32.35,2736.0,2736.0,1,64.58267716739468,17.852782042042108
2025,10,panama,PA,madrid,internacional,12549,8157.0,0.5,,0.0,0,8.42489122796366,-80.10438130784925
2025,10,paraguay,PY,madrid,internacional,10314,9190.0,13.89,9216.0,9216.0,1,-23.440716782554,-58.45177067417295
2025,10,paises bajos,NL,alacant/alicante,internacional,63342,1580.2,3.82,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,barcelona,internacional,98386,1229.58,6.91,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,bilbao,internacional,18378,1141.4,2.36,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,fuerteventura,internacional,7545,2069.11,-1.32,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,girona,internacional,8548,1112.6,-7.99,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,granada,internacional,3368,1808.0,122.75,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,ibiza,internacional,34687,1490.71,3.77,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,lanzarote,internacional,9573,2407.1,-14.53,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,madrid,internacional,67632,1453.38,7.34,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,mallorca,internacional,38342,1409.14,5.71,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,málaga,internacional,86459,1863.5,6.52,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,oviedo,internacional,1842,1258.0,11.23,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,"palmas de gran canaria, las",internacional,32118,3178.59,5.83,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,reus,internacional,3985,1189.0,15.51,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,santa cruz de la palma,internacional,1031,3221.0,-39.39,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,sevilla,internacional,18766,1824.1,8.74,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,tenerife,internacional,22265,3018.19,-13.13,,0.0,0,52.1330400319425,5.29293843207461
2025,10,paises bajos,NL,valència,internacional,47464,1462.56,7.41,,0.0,0,52.1330400319425,5.29293843207461
2025,10,peru,PE,madrid,internacional,47757,9527.0,10.62,,0.0,0,-9.19554405,-74.99026478350001
2025,10,polonia,PL,alacant/alicante,internacional,47142,2167.56,12.93,45134.0,45134.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,barcelona,internacional,52132,1768.64,2.28,49048.0,49048.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,bilbao,internacional,1894,2026.0,0.96,1800.0,1800.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,castelló de la plana,internacional,1331,1886.0,0.0,,0.0,0,51.9189175894306,19.1343339362561
2025,10,polonia,PL,fuerteventura,internacional,3745,3796.75,152.87,3630.0,3630.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,girona,internacional,10012,1653.2,19.36,8754.0,8754.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,jerez de la frontera,internacional,352,2718.0,0.0,343.0,343.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,lanzarote,internacional,528,3835.0,0.0,491.0,491.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,madrid,internacional,25501,2172.89,27.55,24395.0,24395.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,mallorca,internacional,17614,1850.71,-12.39,16650.0,16650.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,málaga,internacional,40505,2525.31,27.58,,0.0,0,51.9189175894306,19.1343339362561
2025,10,polonia,PL,"palmas de gran canaria, las",internacional,2324,3911.67,99.31,2175.0,2175.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,sevilla,internacional,5216,2594.0,22.96,4932.0,4932.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,tenerife,internacional,15752,4034.0,3.92,15115.0,15115.0,1,51.9189175894306,19.1343339362561
2025,10,polonia,PL,valència,internacional,15761,1986.0,-2.18,,0.0,0,51.9189175894306,19.1343339362561
2025,10,portugal,PT,alacant/alicante,internacional,11974,755.6,9.0,11322.0,11322.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,barcelona,internacional,112302,1014.13,7.79,103241.0,103241.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,bilbao,internacional,11400,873.33,0.42,10059.0,10059.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,ibiza,internacional,5264,899.0,-13.78,3938.0,3938.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,madrid,internacional,161147,531.98,3.08,149563.0,149563.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,mallorca,internacional,14251,1009.88,10.34,12732.0,12732.0,1,39.557780563704,-7.84484295732438
